datetime,comp_level_ft,temperature
2025-09-04T03:30:00Z,NA,24.5
2025-09-04T03:45:00Z,NA,24.6
2025-09-04T04:00:00Z,NA,24.6
2025-09-04T04:15:00Z,NA,24.6
2025-09-04T04:30:00Z,NA,24.6
2025-09-04T04:45:00Z,NA,24.7
2025-09-04T05:00:00Z,NA,24.7
2025-09-04T05:15:00Z,NA,24.7
2025-09-04T05:30:00Z,NA,24.7
2025-09-04T05:45:00Z,NA,24.6
2025-09-04T06:00:00Z,NA,24.7
2025-09-04T06:15:00Z,NA,24.7
2025-09-04T06:30:00Z,NA,24.7
2025-09-04T06:45:00Z,NA,24.7
2025-09-04T07:00:00Z,NA,24.7
2025-09-04T07:15:00Z,1.8514333241808885,24.7
2025-09-04T07:30:00Z,1.8514333241808885,24.7
2025-09-04T07:45:00Z,1.8401055923092144,24.7
2025-09-04T08:00:00Z,1.8466672720992392,24.8
2025-09-04T08:15:00Z,1.8401055923092144,24.8
2025-09-04T08:30:00Z,1.8302630726241773,24.7
2025-09-04T08:45:00Z,1.815654500857491,24.7
2025-09-04T09:00:00Z,1.805811981172461,24.7
2025-09-04T09:15:00Z,1.805811981172461,24.7
2025-09-04T09:30:00Z,1.810578033254096,24.7
2025-09-04T09:45:00Z,1.810578033254096,24.7
2025-09-04T10:00:00Z,1.8171397130441278,24.7
2025-09-04T10:15:00Z,1.8204205529391402,24.7
2025-09-04T10:30:00Z,1.8269822327291578,24.7
2025-09-04T10:45:00Z,1.8269822327291578,24.7
2025-09-04T11:00:00Z,1.8269822327291578,24.7
2025-09-04T11:15:00Z,1.8269822327291578,24.7
2025-09-04T11:30:00Z,1.8204205529391402,24.7
2025-09-04T11:45:00Z,1.836824752414202,24.8
2025-09-04T12:00:00Z,1.8579950039709132,24.7
2025-09-04T12:15:00Z,1.8678375236559503,24.7
2025-09-04T12:30:00Z,1.8890077752126686,24.9
2025-09-04T12:45:00Z,1.8988502948977057,24.8
2025-09-04T13:00:00Z,1.9283778539528242,26.1
2025-09-04T13:15:00Z,1.90869281458275,25.3
2025-09-04T13:30:00Z,1.8890077752126686,25.1
2025-09-04T13:45:00Z,1.9003355070843355,25.1
2025-09-04T14:00:00Z,1.9051015591659848,25.1
2025-09-04T14:15:00Z,1.9116632389560095,25.5
2025-09-04T14:30:00Z,1.9754844091478816,25.1
2025-09-04T14:45:00Z,1.9722035692528763,25.6
2025-09-04T15:00:00Z,2.016339700074681,25.4
2025-09-04T15:15:00Z,2.0375099516313924,25.2
2025-09-04T15:30:00Z,2.0571949910014737,25.2
2025-09-04T15:45:00Z,2.0947694420332397,25.4
2025-09-04T16:00:00Z,2.1060971739049137,25.4
2025-09-04T16:15:00Z,2.099535494114889,25.4
2025-09-04T16:30:00Z,2.1192205334849703,25.7
2025-09-04T16:45:00Z,2.1207057456716,25.7
2025-09-04T17:00:00Z,2.110863225986556,25.7
2025-09-04T17:15:00Z,2.110863225986556,25.8
2025-09-04T17:30:00Z,2.12219095785823,25.8
2025-09-04T17:45:00Z,2.1287526376482546,25.9
2025-09-04T18:00:00Z,2.1400803695199286,26
2025-09-04T18:15:00Z,2.1532037290999853,26.1
2025-09-04T18:30:00Z,2.1532037290999853,26.1
2025-09-04T18:45:00Z,2.1630462487850295,26.2
2025-09-04T19:00:00Z,2.1794504482600914,26.3
2025-09-04T19:15:00Z,2.1827312881550966,26.4
2025-09-04T19:30:00Z,2.1794504482600914,26.5
2025-09-04T19:45:00Z,2.1794504482600914,26.6
2025-09-04T20:00:00Z,2.1418759972283112,26.7
2025-09-04T20:15:00Z,2.12219095785823,26.7
2025-09-04T20:30:00Z,2.0926633988031114,26.7
2025-09-04T20:45:00Z,2.079540039223062,26.7
2025-09-04T21:00:00Z,2.072978359433037,26.7
2025-09-04T21:15:00Z,2.0386847482962693,26.7
2025-09-04T21:30:00Z,2.030327440797862,26.7
2025-09-04T21:45:00Z,1.9993146695561137,26.7
2025-09-04T22:00:00Z,1.9894721498710695,26.6
2025-09-04T22:15:00Z,1.9796296301860323,26.6
2025-09-04T22:30:00Z,1.9796296301860323,26.6
2025-09-04T22:45:00Z,1.9730679503960076,26.5
2025-09-04T23:00:00Z,1.9632254307109704,26.5
2025-09-04T23:15:00Z,1.9533829110259262,26.4
2025-09-04T23:30:00Z,1.943540391340889,26.3
2025-09-04T23:45:00Z,1.9322126594692222,26.3
2025-09-05T00:00:00Z,1.943540391340889,26.3
2025-09-05T00:15:00Z,1.933697871655852,26.2
2025-09-05T00:30:00Z,1.933697871655852,26.2
2025-09-05T00:45:00Z,1.922370139784185,26.2
2025-09-05T01:00:00Z,1.9125276200991408,26.1
2025-09-05T01:15:00Z,1.9092467802041284,26.1
2025-09-05T01:30:00Z,1.8994042605190913,26.1
2025-09-05T01:45:00Z,1.8994042605190913,26
2025-09-05T02:00:00Z,1.8815148488573925,26
2025-09-05T02:15:00Z,1.8928425807290665,26
2025-09-05T02:30:00Z,1.8895617408340541,25.9
2025-09-05T02:45:00Z,1.8830000610440223,25.9
2025-09-05T03:00:00Z,1.868391489277336,25.8
2025-09-05T03:15:00Z,1.868391489277336,25.7
2025-09-05T03:30:00Z,1.851987289802267,25.6
2025-09-05T03:45:00Z,1.8421447701172298,25.6
2025-09-05T04:00:00Z,1.8487064499072616,25.6
2025-09-05T04:15:00Z,1.8421447701172298,25.6
2025-09-05T04:30:00Z,1.8421447701172298,25.6
2025-09-05T04:45:00Z,1.8534725019889038,25.5
2025-09-05T05:00:00Z,1.8421447701172298,25.5
2025-09-05T05:15:00Z,1.8388639302222174,25.4
2025-09-05T05:30:00Z,1.8487064499072616,25.4
2025-09-05T05:45:00Z,1.8388639302222174,25.3
2025-09-05T06:00:00Z,1.8209745185605257,25.2
2025-09-05T06:15:00Z,1.8209745185605257,25.1
2025-09-05T06:30:00Z,1.8063659467938393,25.1
2025-09-05T06:45:00Z,1.8063659467938393,25
2025-09-05T07:00:00Z,1.7983190548171777,25
2025-09-05T07:15:00Z,1.7983190548171777,25
2025-09-05T07:30:00Z,1.7950382149221653,24.9
2025-09-05T07:45:00Z,1.7837104830504984,24.9
2025-09-05T08:00:00Z,1.7837104830504984,24.9
2025-09-05T08:15:00Z,1.7837104830504984,24.8
2025-09-05T08:30:00Z,1.7869913229455108,24.8
2025-09-05T08:45:00Z,1.7837104830504984,24.7
2025-09-05T09:00:00Z,1.7837104830504984,24.7
2025-09-05T09:15:00Z,1.7658210713887925,24.6
2025-09-05T09:30:00Z,1.7625402314937801,24.6
2025-09-05T09:45:00Z,1.7625402314937801,24.6
2025-09-05T10:00:00Z,1.7559785517037625,24.5
2025-09-05T10:15:00Z,1.741369979937076,24.5
2025-09-05T10:30:00Z,1.7446508198320956,24.5
2025-09-05T10:45:00Z,1.7610550193071575,24.5
2025-09-05T11:00:00Z,1.7708975389921946,24.6
2025-09-05T11:15:00Z,1.790582578362276,24.7
2025-09-05T11:30:00Z,1.8037059379423255,24.9
2025-09-05T11:45:00Z,1.8135484576273697,24.9
2025-09-05T12:00:00Z,1.8102676177323573,24.8
2025-09-05T12:15:00Z,1.8201101374173945,24.8
2025-09-05T12:30:00Z,1.8233909773124068,25
2025-09-05T12:45:00Z,1.8511229086591428,25.2
2025-09-05T13:00:00Z,1.8609654283441728,25.7
2025-09-05T13:15:00Z,1.882135679900891,26.2
2025-09-05T13:30:00Z,1.9131484511426322,26
2025-09-05T13:45:00Z,1.936114330407726,26.4
2025-09-05T14:00:00Z,2.016339700074681,26.4
2025-09-05T14:15:00Z,2.0425864192347873,26.2
2025-09-05T14:30:00Z,2.0539141511064614,25.8
2025-09-05T14:45:00Z,2.0735991904765356,25.9
2025-09-05T15:00:00Z,2.0834417101615728,25.9
2025-09-05T15:15:00Z,2.103126749531654,26
2025-09-05T15:30:00Z,2.1275778409833705,26
2025-09-05T15:45:00Z,2.1374203606684077,26
2025-09-05T16:00:00Z,2.147262880353452,26.3
2025-09-05T16:15:00Z,2.1538245601434767,26.3
2025-09-05T16:30:00Z,2.1669479197235333,26.4
2025-09-05T16:45:00Z,2.163667079828521,26.4
2025-09-05T17:00:00Z,2.157105400038489,26.8
2025-09-05T17:15:00Z,2.125782213274995,26.7
2025-09-05T17:30:00Z,2.115939693589951,26.7
2025-09-05T17:45:00Z,2.109378013799933,26.8
2025-09-05T18:00:00Z,2.089692974429852,26.8
2025-09-05T18:15:00Z,2.0601654153747333,27
2025-09-05T18:30:00Z,2.030637856319615,27
2025-09-05T18:45:00Z,2.018999708926188,27
2025-09-05T19:00:00Z,1.9927529897660818,26.9
2025-09-05T19:15:00Z,1.9730679503960076,26.9
2025-09-05T19:30:00Z,1.9533829110259262,26.8
2025-09-05T19:45:00Z,1.943540391340889,26.8
2025-09-05T20:00:00Z,1.933697871655852,26.7
2025-09-05T20:15:00Z,1.9190892998891727,26.7
2025-09-05T20:30:00Z,1.9125276200991408,26.7
2025-09-05T20:45:00Z,1.8994042605190913,26.6
2025-09-05T21:00:00Z,1.8815148488573925,26.5
2025-09-05T21:15:00Z,1.8782340089623801,26.5
2025-09-05T21:30:00Z,1.8669062770907132,26.4
2025-09-05T21:45:00Z,1.857063757405669,26.3
2025-09-05T22:00:00Z,1.857063757405669,26.3
2025-09-05T22:15:00Z,1.857063757405669,26.2
2025-09-05T22:30:00Z,1.857063757405669,26.2
2025-09-05T22:45:00Z,1.8505020776156442,26.1
2025-09-05T23:00:00Z,1.845736025533995,26.1
2025-09-05T23:15:00Z,1.8391743457439702,26
2025-09-05T23:30:00Z,1.8358935058489578,25.9
2025-09-05T23:45:00Z,1.829331826058926,25.8
2025-09-06T00:00:00Z,1.818004094187252,25.8
2025-09-06T00:15:00Z,1.818004094187252,25.7
2025-09-06T00:30:00Z,1.818004094187252,25.6
2025-09-06T00:45:00Z,1.818004094187252,25.6
2025-09-06T01:00:00Z,1.8033955224205798,25.5
2025-09-06T01:15:00Z,1.8033955224205798,25.4
2025-09-06T01:30:00Z,1.806676362315585,25.4
2025-09-06T01:45:00Z,1.795348630443911,25.3
2025-09-06T02:00:00Z,1.795348630443911,25.3
2025-09-06T02:15:00Z,1.7855061107588739,25.1
2025-09-06T02:30:00Z,1.7807400586772388,25.1
2025-09-06T02:45:00Z,1.7807400586772388,25.1
2025-09-06T02:45:00Z,1.7807400586772388,25.1
2025-09-06T03:00:00Z,1.7807400586772388,25
2025-09-06T03:15:00Z,1.7807400586772388,25
2025-09-06T03:30:00Z,1.784020898572244,24.9
2025-09-06T03:45:00Z,1.7938634182572883,24.9
2025-09-06T04:00:00Z,1.7938634182572883,24.8
2025-09-06T04:15:00Z,1.779254846490602,24.7
2025-09-06T04:30:00Z,1.779254846490602,24.6
2025-09-06T04:30:00Z,1.779254846490602,24.6
2025-09-06T04:45:00Z,1.789097366175639,24.6
2025-09-06T05:00:00Z,1.7810504741989774,24.6
2025-09-06T05:15:00Z,1.7712079545139403,24.4
2025-09-06T05:30:00Z,1.756599382747261,24.1
2025-09-06T05:45:00Z,1.74527165087558,24.2
2025-09-06T06:00:00Z,1.74527165087558,24.2
2025-09-06T06:15:00Z,1.738709971085548,24.1
2025-09-06T06:30:00Z,1.7273822392138811,24.1
2025-09-06T06:45:00Z,1.733943919003913,24.1
2025-09-06T07:00:00Z,1.7437864386889501,24.1
2025-09-06T07:15:00Z,1.732458706817276,24.1
2025-09-06T07:30:00Z,1.732458706817276,24
2025-09-06T07:45:00Z,1.7309734946306534,24.1
2025-09-06T08:00:00Z,1.7196457627589794,24
2025-09-06T08:15:00Z,1.7130840829689475,23.9
2025-09-06T08:30:00Z,1.7130840829689475,23.9
2025-09-06T08:45:00Z,1.7017563510972735,23.8
2025-09-06T09:00:00Z,1.7083180308873054,23.8
2025-09-06T09:15:00Z,1.7181605505723425,23.8
2025-09-06T09:30:00Z,1.731283910152392,23.8
2025-09-06T09:45:00Z,1.719956178280718,23.8
2025-09-06T10:00:00Z,1.7297986979657622,23.8
2025-09-06T10:15:00Z,1.7283134857791325,23.7
2025-09-06T10:30:00Z,1.7381560054641696,23.8
2025-09-06T10:45:00Z,1.7447176852541944,23.8
2025-09-06T11:00:00Z,1.7447176852541944,23.7
2025-09-06T11:15:00Z,1.7545602049392315,23.7
2025-09-06T11:30:00Z,1.7644027246242757,23.8
2025-09-06T11:45:00Z,1.784087763994357,24
2025-09-06T12:00:00Z,1.7873686038893624,23.9
2025-09-06T12:15:00Z,1.7972111235744066,23.9
2025-09-06T12:30:00Z,1.8070536432594437,24
2025-09-06T12:45:00Z,1.8070536432594437,24
2025-09-06T13:00:00Z,1.8479089341862291,24.5
2025-09-06T13:15:00Z,1.8774364932413476,24.7
2025-09-06T13:30:00Z,1.8741556533463353,24.5
2025-09-06T13:45:00Z,1.8774364932413476,24.8
2025-09-06T14:00:00Z,1.8953259049030535,24.7
2025-09-06T14:15:00Z,1.8953259049030535,24.9
2025-09-06T14:30:00Z,1.908449264483103,24.6
2025-09-06T14:45:00Z,1.9591470750949398,24.6
2025-09-06T15:00:00Z,1.9704748069666138,25.1
2025-09-06T15:15:00Z,1.9967215261267128,24.8
2025-09-06T15:30:00Z,2.0262490851818313,25.4
2025-09-06T15:45:00Z,2.016406565496794,25.1
2025-09-06T16:00:00Z,2.05577664423695,25.1
2025-09-06T16:15:00Z,2.05577664423695,25.1
2025-09-06T16:30:00Z,2.060542696318592,25
2025-09-06T16:45:00Z,2.0507001766335478,25
2025-09-06T17:00:00Z,2.0507001766335478,25
2025-09-06T17:15:00Z,2.070385216003629,25.7
2025-09-06T17:30:00Z,2.070385216003629,25.4
2025-09-06T17:45:00Z,2.0802277356886663,25.3
2025-09-06T18:00:00Z,2.096631935163728,25.4
2025-09-06T18:15:00Z,2.0900702553737105,25.5
2025-09-06T18:30:00Z,2.060542696318592,25.5
2025-09-06T18:45:00Z,2.0310151372634735,25.5
2025-09-06T19:00:00Z,2.0193769898700538,25.7
2025-09-06T19:15:00Z,1.9996919504999724,25.6
2025-09-06T19:30:00Z,1.9832877510249105,25.7
2025-09-06T19:45:00Z,1.9522749797831551,25.7
2025-09-06T20:00:00Z,1.9227474207280366,25.6
2025-09-06T20:15:00Z,1.8917346494862954,25.5
2025-09-06T20:30:00Z,1.8786112899062388,25.4
2025-09-06T20:45:00Z,1.8574410383495277,25.3
2025-09-06T21:00:00Z,1.8508793585594958,25.3
2025-09-06T21:15:00Z,1.8410368388744587,25.2
2025-09-06T21:30:00Z,1.8198665873177475,25.2
2025-09-06T21:45:00Z,1.8100240676327033,25.1
2025-09-06T22:00:00Z,1.8001815479476662,25
2025-09-06T22:15:00Z,1.7870581883676167,24.9
2025-09-06T22:30:00Z,1.7673731489975353,24.7
2025-09-06T22:45:00Z,1.7673731489975353,24.6
2025-09-06T23:00:00Z,1.7673731489975353,24.6
2025-09-06T23:15:00Z,1.7608114692075105,24.6
2025-09-06T23:30:00Z,1.747688109627454,24.5
2025-09-06T23:45:00Z,1.719956178280718,24.4
2025-09-07T00:00:00Z,1.7166753383857056,24.3
2025-09-07T00:15:00Z,1.7101136585956809,24.1
2025-09-07T00:30:00Z,1.7101136585956809,23.9
2025-09-07T00:45:00Z,1.7166753383857056,23.7
2025-09-07T01:00:00Z,1.7265178580707499,23.5
2025-09-07T01:15:00Z,1.7297986979657622,23.5
2025-09-07T01:30:00Z,1.7396412176507994,23.6
2025-09-07T01:45:00Z,1.7494837373358365,23.5
2025-09-07T02:00:00Z,1.7560454171258613,23.4
2025-09-07T02:15:00Z,1.7593262570208807,23.4
2025-09-07T02:30:00Z,1.7593262570208807,23.3
2025-09-07T02:45:00Z,1.7560454171258613,23.3
2025-09-07T03:00:00Z,1.7462028974408241,23.2
2025-09-07T03:15:00Z,1.73636037775578,23.1
2025-09-07T03:30:00Z,1.73636037775578,23.1
2025-09-07T03:45:00Z,1.7265178580707499,23.1
2025-09-07T04:00:00Z,1.7101136585956809,23.1
2025-09-07T04:15:00Z,1.7101136585956809,23.1
2025-09-07T04:30:00Z,1.6889434070389768,23
2025-09-07T04:45:00Z,1.6889434070389768,23.1
2025-09-07T05:00:00Z,1.6856625671439645,23.1
2025-09-07T05:15:00Z,1.6677731554822586,23
2025-09-07T05:30:00Z,1.6644923155872462,22.9
2025-09-07T05:45:00Z,1.6466029039255474,22.9
2025-09-07T06:00:00Z,1.6466029039255474,22.9
2025-09-07T06:15:00Z,1.6531645837155722,22.9
2025-09-07T06:30:00Z,1.6352751720538805,22.9
2025-09-07T06:45:00Z,1.6418368518439053,23
2025-09-07T07:00:00Z,1.6352751720538805,22.9
2025-09-07T07:15:00Z,1.6305091199722241,22.8
2025-09-07T07:30:00Z,1.6403516396572684,22.7
2025-09-07T07:45:00Z,1.6403516396572684,22.5
2025-09-07T08:00:00Z,1.6436324795522808,22.5
2025-09-07T08:15:00Z,1.632304747680621,22.3
2025-09-07T08:30:00Z,1.632304747680621,22.4
2025-09-07T08:45:00Z,1.632304747680621,22.4
2025-09-07T09:00:00Z,1.642147267365658,22.3
2025-09-07T09:15:00Z,1.647223734969046,22.3
2025-09-07T09:30:00Z,1.6505045748640583,22.2
2025-09-07T09:45:00Z,1.657066254654076,22.3
2025-09-07T10:00:00Z,1.6555810424674533,22.3
2025-09-07T10:15:00Z,1.6588618823624657,22.2
2025-09-07T10:30:00Z,1.6851086015225718,22.3
2025-09-07T10:45:00Z,1.6883894414175842,22.2
2025-09-07T11:00:00Z,1.7080744807876584,22.2
2025-09-07T11:15:00Z,1.7146361605776903,22.1
2025-09-07T11:30:00Z,1.7343211999477717,22.1
2025-09-07T11:45:00Z,1.7572870792128583,22.2
2025-09-07T12:00:00Z,1.7769721185829397,22.2
2025-09-07T12:15:00Z,1.7981423701396437,22.3
2025-09-07T12:30:00Z,1.8539166483548684,22.6
2025-09-07T12:45:00Z,1.876882527619955,22.6
2025-09-07T13:00:00Z,1.9162526063601177,22.7
2025-09-07T13:15:00Z,1.9753077244703547,22.8
2025-09-07T13:30:00Z,2.05553309413731,23.8
2025-09-07T13:45:00Z,2.124430731932584,23
2025-09-07T14:00:00Z,2.1933283697278583,23.2
2025-09-07T14:15:00Z,2.2130134090979396,23.3
2025-09-07T14:30:00Z,2.26043037981475,23.4
2025-09-07T14:45:00Z,2.3326088575050363,23.6
2025-09-07T15:00:00Z,2.3785406160352167,23.8
2025-09-07T15:15:00Z,2.399710867591935,23.7
2025-09-07T15:30:00Z,2.4784510250722533,24
2025-09-07T15:45:00Z,2.529148835684076,24
2025-09-07T16:00:00Z,2.5488338750541573,24.3
2025-09-07T16:15:00Z,2.5586763947391944,24.4
2025-09-07T16:30:00Z,2.5700041266108684,24.4
2025-09-07T16:45:00Z,2.6487442840911797,24.7
2025-09-07T17:00:00Z,2.6600720159628537,24.8
2025-09-07T17:15:00Z,2.6502294962778166,24.9
2025-09-07T17:30:00Z,2.6141402574326733,25
2025-09-07T17:45:00Z,2.584612698377555,25.3
2025-09-07T18:00:00Z,2.563132031299091,25.9
2025-09-07T18:15:00Z,2.487672713713792,25.7
2025-09-07T18:30:00Z,2.4351792753935797,25.6
2025-09-07T18:45:00Z,2.3990900365484364,25.8
2025-09-07T19:00:00Z,2.2973839998030314,25.7
2025-09-07T19:15:00Z,2.22848636200775,25.6
2025-09-07T19:30:00Z,2.18255460347757,25.6
2025-09-07T19:45:00Z,2.139903684842402,25.6
2025-09-07T20:00:00Z,2.0990483939156164,25.6
2025-09-07T20:15:00Z,2.069520834860498,25.6
2025-09-07T20:30:00Z,2.0399932758053723,25.5
2025-09-07T20:45:00Z,2.008980504563631,25.5
2025-09-07T21:00:00Z,1.9827337854035179,25.4
2025-09-07T21:15:00Z,1.9630487460334436,25.4
2025-09-07T21:30:00Z,1.9320359747916882,25.3
2025-09-07T21:45:00Z,1.9189126152116387,25.2
2025-09-07T22:00:00Z,1.9025084157365768,25.1
2025-09-07T22:15:00Z,1.8714956444948285,25
2025-09-07T22:30:00Z,1.858372284914772,24.9
2025-09-07T22:45:00Z,1.8485297652297277,24.8
2025-09-07T23:00:00Z,1.8386872455446976,24.7
2025-09-07T23:15:00Z,1.8321255657546658,24.6
2025-09-07T23:30:00Z,1.8288447258596534,24.5
2025-09-07T23:45:00Z,1.8222830460696287,24.4
2025-09-08T00:00:00Z,1.8190022061746163,24.3
2025-09-08T00:15:00Z,1.8124405263845915,24.3
2025-09-08T00:30:00Z,1.8124405263845915,24.2
2025-09-08T00:45:00Z,1.799317166804535,24
2025-09-08T01:00:00Z,1.7927554870145102,23.9
2025-09-08T01:15:00Z,1.782912967329466,23.8
2025-09-08T01:30:00Z,1.7796321274344606,23.8
2025-09-08T01:45:00Z,1.7730704476444288,23.7
2025-09-08T02:00:00Z,1.7632279279593916,23.5
2025-09-08T02:15:00Z,1.7712748199360462,23.6
2025-09-08T02:30:00Z,1.761432300251009,23.5
2025-09-08T02:45:00Z,1.74502810077594,23.5
2025-09-08T03:00:00Z,1.735185581090903,23.4
2025-09-08T03:15:00Z,1.7253430614058658,23.3
2025-09-08T03:30:00Z,1.7155005417208216,23.3
2025-09-08T03:45:00Z,1.7155005417208216,23.1
2025-09-08T04:00:00Z,1.7319047411958834,23.2
2025-09-08T04:15:00Z,1.735185581090903,23.2
2025-09-08T04:30:00Z,1.7319047411958834,22.9
2025-09-08T04:45:00Z,1.735185581090903,22.9
2025-09-08T05:00:00Z,1.7417472608809277,22.9
2025-09-08T05:15:00Z,1.7417472608809277,22.7
2025-09-08T05:30:00Z,1.7515897805659648,22.7
2025-09-08T05:45:00Z,1.7548706204609772,22.6
2025-09-08T06:00:00Z,1.7647131401460143,22.4
2025-09-08T06:15:00Z,1.7533854082743474,22.2
2025-09-08T06:30:00Z,1.7632279279593916,22.1
2025-09-08T06:45:00Z,1.7730704476444288,22
2025-09-08T07:00:00Z,1.7683043955627795,21.9
2025-09-08T07:15:00Z,1.7715852354577848,21.8
2025-09-08T07:30:00Z,1.7715852354577848,21.7
2025-09-08T07:45:00Z,1.7668191833761568,21.7
2025-09-08T08:00:00Z,1.760257503586125,21.6
2025-09-08T08:15:00Z,1.7668191833761568,21.5
2025-09-08T08:30:00Z,1.7701000232711692,21.5
2025-09-08T08:45:00Z,1.7653339711895129,21.5
2025-09-08T09:00:00Z,1.7653339711895129,21.4
2025-09-08T09:15:00Z,1.7686148110845252,21.4
2025-09-08T09:30:00Z,1.7638487590028902,21.4
2025-09-08T09:45:00Z,1.7671295988979026,21.4
2025-09-08T10:00:00Z,1.7671295988979026,21.5
2025-09-08T10:15:00Z,1.8032188377430387,21.7
2025-09-08T10:30:00Z,1.813061357428083,21.8
2025-09-08T10:45:00Z,1.8327463967981572,21.5
2025-09-08T11:00:00Z,1.845869756378221,21.8
2025-09-08T11:15:00Z,1.8637591680399055,21.7
2025-09-08T11:30:00Z,1.8637591680399055,21.8
2025-09-08T11:45:00Z,1.8571974882498878,21.9
2025-09-08T12:00:00Z,1.8539166483548684,21.8
2025-09-08T12:15:00Z,1.8571974882498878,22
2025-09-08T12:30:00Z,1.8750868999115866,22.1
2025-09-08T12:45:00Z,1.8962571514682907,22.3
2025-09-08T13:00:00Z,1.9093805110483402,22.3
2025-09-08T13:15:00Z,1.9305507626050584,22.3
2025-09-08T13:30:00Z,1.9517210141617696,22.4
2025-09-08T13:45:00Z,1.9714060535318438,22.5
2025-09-08T14:00:00Z,1.992576305088562,22.5
2025-09-08T14:15:00Z,2.0221038641436806,22.7
2025-09-08T14:30:00Z,2.0596783151754536,22.7
2025-09-08T14:45:00Z,2.1103761257872833,22.8
2025-09-08T15:00:00Z,2.151231416714076,22.8
2025-09-08T15:15:00Z,2.182244187955824,23.2
2025-09-08T15:30:00Z,2.231456786381017,23.5
2025-09-08T15:45:00Z,2.2624695576227722,23.3
2025-09-08T16:00:00Z,2.3149629959429845,23.4
2025-09-08T16:15:00Z,2.3525374469747575,23.6
2025-09-08T16:30:00Z,2.4065160974815996,23.9
2025-09-08T16:45:00Z,2.416358617166644,23.7
2025-09-08T17:00:00Z,2.447371388408392,24.4
2025-09-08T17:15:00Z,2.532673225678728,26.3
2025-09-08T17:30:00Z,2.4094865218548733,25.9
2025-09-08T17:45:00Z,2.2782529260543427,26.9
2025-09-08T18:00:00Z,2.2093552882590686,26.7
2025-09-08T18:15:00Z,2.110930091408683,26.7
2025-09-08T18:30:00Z,2.025628254138333,26.6
2025-09-08T18:45:00Z,1.97641565571314,26.4
2025-09-08T19:00:00Z,1.9436072567630092,26.2
2025-09-08T19:15:00Z,1.9534497764480463,25.6
2025-09-08T19:30:00Z,1.9731348158181206,25.6
2025-09-08T19:45:00Z,1.9632922961330905,25.7
2025-09-08T20:00:00Z,1.9534497764480463,25.6
2025-09-08T20:15:00Z,1.9468880966580215,25.3
2025-09-08T20:30:00Z,1.9257178451013033,25
2025-09-08T20:45:00Z,1.9257178451013033,25
2025-09-08T21:00:00Z,1.894705073859555,24.9
2025-09-08T21:15:00Z,1.8914242339645426,24.9
2025-09-08T21:30:00Z,1.8815817142795055,24.8
2025-09-08T21:45:00Z,1.8604114627227872,24.6
2025-09-08T22:00:00Z,1.85056894303775,24.5
2025-09-08T22:15:00Z,1.85056894303775,24.4
2025-09-08T22:30:00Z,1.840726423352713,24.3
2025-09-08T22:45:00Z,1.8308839036676687,24.2
2025-09-08T23:00:00Z,1.8308839036676687,24.1
2025-09-08T23:15:00Z,1.80315197232094,24
2025-09-08T23:30:00Z,1.7998711324259205,24
2025-09-08T23:45:00Z,1.8111988642975874,24
2025-09-09T00:00:00Z,1.7900286127408833,24
2025-09-09T00:15:00Z,1.7947946648225255,24
2025-09-09T00:30:00Z,1.7816713052424689,23.8
2025-09-09T00:45:00Z,1.7718287855574388,23.5
2025-09-09T01:00:00Z,1.7718287855574388,23.3
2025-09-09T01:15:00Z,1.765267105767407,23.2
2025-09-09T01:30:00Z,1.7619862658723946,23.1
2025-09-09T01:45:00Z,1.7667523179540439,23.1
2025-09-09T02:00:00Z,1.7569097982690067,23
2025-09-09T02:15:00Z,1.7569097982690067,23
2025-09-09T02:30:00Z,1.7536289583739944,22.9
2025-09-09T02:45:00Z,1.7485524907705923,22.7
2025-09-09T03:00:00Z,1.74527165087558,22.7
2025-09-09T03:15:00Z,1.74527165087558,22.5
2025-09-09T03:30:00Z,1.738709971085548,22.5
2025-09-09T03:45:00Z,1.7467568630622239,22.4
2025-09-09T04:00:00Z,1.7369143433771796,22.5
2025-09-09T04:15:00Z,1.7270718236921425,22.4
2025-09-09T04:30:00Z,1.7270718236921425,22.3
2025-09-09T04:45:00Z,1.7383995555638094,22.3
2025-09-09T05:00:00Z,1.7318378757737776,22.2
2025-09-09T05:15:00Z,1.7318378757737776,22.1
2025-09-09T05:30:00Z,1.7318378757737776,22
2025-09-09T05:45:00Z,1.7482420752488466,22.3
2025-09-09T06:00:00Z,1.7580845949338908,22.3
2025-09-09T06:15:00Z,1.7500377029572292,22.2
2025-09-09T06:30:00Z,1.7500377029572292,22.1
2025-09-09T06:45:00Z,1.756599382747261,21.9
2025-09-09T07:00:00Z,1.738709971085548,21.5
2025-09-09T07:15:00Z,1.7354291311905428,21.8
2025-09-09T07:30:00Z,1.7255866115054985,21.5
2025-09-09T07:45:00Z,NA,21.2
2025-09-09T08:00:00Z,1.7255866115054985,21.2
2025-09-09T08:15:00Z,1.7255866115054985,21.2
2025-09-09T08:30:00Z,1.728867451400511,21.3
2025-09-09T08:45:00Z,1.7354291311905428,21.5
2025-09-09T09:00:00Z,1.733943919003913,21.5
2025-09-09T09:15:00Z,1.7569097982690067,21.8
2025-09-09T09:30:00Z,1.776594837639081,21.9
2025-09-09T09:45:00Z,1.7864373573241252,22.2
2025-09-09T10:00:00Z,1.791513824927513,22.3
2025-09-09T10:15:00Z,1.8013563446125502,22.1
2025-09-09T10:30:00Z,1.824322223877644,22.1
