,datetime,comp_level_ft,temperature
633,9/5/2025 4:00,1.856143058,25.6
634,9/5/2025 4:15,1.849581378,25.6
635,9/5/2025 4:30,1.849581378,25.6
636,9/5/2025 4:45,1.860906616,25.5
637,9/5/2025 5:00,1.849581378,25.5
638,9/5/2025 5:15,1.846300538,25.4
639,9/5/2025 5:30,1.856143058,25.4
640,9/5/2025 5:45,1.846300538,25.3
641,9/5/2025 6:00,1.82841362,25.2
642,9/5/2025 6:15,1.82841362,25.1
643,9/5/2025 6:30,1.813807542,25.1
644,9/5/2025 6:45,1.813807542,25
645,9/5/2025 7:00,1.805763144,25
646,9/5/2025 7:15,1.805763144,25
647,9/5/2025 7:30,1.802482304,24.9
648,9/5/2025 7:45,1.791157066,24.9
649,9/5/2025 8:00,1.791157066,24.9
650,9/5/2025 8:15,1.791157066,24.8
651,9/5/2025 8:30,1.794437906,24.8
652,9/5/2025 8:45,1.791157066,24.7
653,9/5/2025 9:00,1.791157066,24.7
654,9/5/2025 9:15,1.773270148,24.6
655,9/5/2025 9:30,1.769989309,24.6
656,9/5/2025 9:45,1.769989309,24.6
657,9/5/2025 10:00,1.763427629,24.5
658,9/5/2025 10:15,1.748821551,24.5
659,9/5/2025 10:30,1.752102391,24.5
660,9/5/2025 10:45,1.76850659,24.5
661,9/5/2025 11:00,1.77834911,24.6
662,9/5/2025 11:15,1.798034149,24.7
663,9/5/2025 11:30,1.811157509,24.9
664,9/5/2025 11:45,1.821000028,24.9
665,9/5/2025 12:00,1.817719189,24.8
666,9/5/2025 12:15,1.827561708,24.8
667,9/5/2025 12:30,1.830842548,25
668,9/5/2025 12:45,1.858571986,25.2
669,9/5/2025 13:00,1.868414505,25.7
670,9/5/2025 13:15,1.889582263,26.2
671,9/5/2025 13:30,1.92059254,26
672,9/5/2025 13:45,1.94355842,26.4
673,9/5/2025 14:00,2.023781296,26.4
674,9/5/2025 14:15,2.050028015,26.2
675,9/5/2025 14:30,2.061353253,25.8
676,9/5/2025 14:45,2.081038292,25.9
677,9/5/2025 15:00,2.090880812,25.9
678,9/5/2025 15:15,2.110565851,26
679,9/5/2025 15:30,2.135014449,26
680,9/5/2025 15:45,2.144856969,26
681,9/5/2025 16:00,2.154699488,26.3
682,9/5/2025 16:15,2.161261168,26.3
683,9/5/2025 16:30,2.174384528,26.4
684,9/5/2025 16:45,2.171103688,26.4
685,9/5/2025 17:00,2.164542008,26.8
686,9/5/2025 17:15,2.133216327,26.7
687,9/5/2025 17:30,2.123373808,26.7
688,9/5/2025 17:45,2.116812128,26.8
689,9/5/2025 18:00,2.097127088,26.8
690,9/5/2025 18:15,2.067599529,27
691,9/5/2025 18:30,2.03807197,27
692,9/5/2025 18:45,2.026431329,27
693,9/5/2025 19:00,2.00018461,26.9
694,9/5/2025 19:15,1.980499571,26.9
695,9/5/2025 19:30,1.960814531,26.8
696,9/5/2025 19:45,1.950972012,26.8
697,9/5/2025 20:00,1.941129492,26.7
698,9/5/2025 20:15,1.926523414,26.7
699,9/5/2025 20:30,1.919961734,26.7
700,9/5/2025 20:45,1.906838375,26.6
701,9/5/2025 21:00,1.888951457,26.5
702,9/5/2025 21:15,1.885670617,26.5
703,9/5/2025 21:30,1.874345379,26.4
704,9/5/2025 21:45,1.864502859,26.3
705,9/5/2025 22:00,1.864502859,26.3
706,9/5/2025 22:15,1.864502859,26.2
707,9/5/2025 22:30,1.864502859,26.2
708,9/5/2025 22:45,1.857941179,26.1
709,9/5/2025 23:00,1.853177621,26.1
710,9/5/2025 23:15,1.846615941,26
711,9/5/2025 23:30,1.843335101,25.9
712,9/5/2025 23:45,1.836773422,25.8
713,9/6/2025,1.825448184,25.8
714,9/6/2025 0:15,1.825448184,25.7
715,9/6/2025 0:30,1.825448184,25.6
716,9/6/2025 0:45,1.825448184,25.6
717,9/6/2025 1:00,1.810842106,25.5
718,9/6/2025 1:15,1.810842106,25.4
719,9/6/2025 1:30,1.814122945,25.4
720,9/6/2025 1:45,1.802797707,25.3
721,9/6/2025 2:00,1.802797707,25.3
722,9/6/2025 2:15,1.792955188,25.1
723,9/6/2025 2:30,1.78819163,25.1
724,9/6/2025 2:45,1.78819163,25.1
725,9/6/2025 2:45,1.78819163,25.1
726,9/6/2025 3:00,1.78819163,25
727,9/6/2025 3:15,1.78819163,25
728,9/6/2025 3:30,1.791472469,24.9
729,9/6/2025 3:45,1.801314989,24.9
730,9/6/2025 4:00,1.801314989,24.8
731,9/6/2025 4:15,1.786708911,24.7
732,9/6/2025 4:30,1.786708911,24.6
733,9/6/2025 4:30,1.786708911,24.6
734,9/6/2025 4:45,1.796551431,24.6
735,9/6/2025 5:00,1.788507033,24.6
736,9/6/2025 5:15,1.778664513,24.4
737,9/6/2025 5:30,1.764058435,24.1
738,9/6/2025 5:45,1.752733197,24.2
739,9/6/2025 6:00,1.752733197,24.2
740,9/6/2025 6:15,1.746171517,24.1
741,9/6/2025 6:30,1.734846279,24.1
742,9/6/2025 6:45,1.741407959,24.1
743,9/6/2025 7:00,1.751250479,24.1
744,9/6/2025 7:15,1.739925241,24.1
745,9/6/2025 7:30,1.739925241,24
746,9/6/2025 7:45,1.738442522,24.1
747,9/6/2025 8:00,1.727117284,24
748,9/6/2025 8:15,1.720555604,23.9
749,9/6/2025 8:30,1.720555604,23.9
750,9/6/2025 8:45,1.709230366,23.8
751,9/6/2025 9:00,1.715792046,23.8
752,9/6/2025 9:15,1.725634566,23.8
753,9/6/2025 9:30,1.738757925,23.8
754,9/6/2025 9:45,1.727432687,23.8
755,9/6/2025 10:00,1.737275207,23.8
756,9/6/2025 10:15,1.735792489,23.7
757,9/6/2025 10:30,1.745635008,23.8
758,9/6/2025 10:45,1.752196688,23.8
759,9/6/2025 11:00,1.752196688,23.7
760,9/6/2025 11:15,1.762039208,23.7
761,9/6/2025 11:30,1.771881728,23.8
762,9/6/2025 11:45,1.791566767,24
763,9/6/2025 12:00,1.794847607,23.9
764,9/6/2025 12:15,1.804690127,23.9
765,9/6/2025 12:30,1.814532646,24
766,9/6/2025 12:45,1.814532646,24
767,9/6/2025 13:00,1.855385443,24.5
768,9/6/2025 13:15,1.884913002,24.7
769,9/6/2025 13:30,1.881632163,24.5
770,9/6/2025 13:45,1.884913002,24.8
771,9/6/2025 14:00,1.90279992,24.7
772,9/6/2025 14:15,1.90279992,24.9
773,9/6/2025 14:30,1.91592328,24.6
774,9/6/2025 14:45,1.966618597,24.6
775,9/6/2025 15:00,1.977943835,25.1
776,9/6/2025 15:15,2.004190554,24.8
777,9/6/2025 15:30,2.033718113,25.4
778,9/6/2025 15:45,2.023875593,25.1
779,9/6/2025 16:00,2.063245672,25.1
780,9/6/2025 16:15,2.063245672,25.1
781,9/6/2025 16:30,2.06800923,25
782,9/6/2025 16:45,2.05816671,25
783,9/6/2025 17:00,2.05816671,25
784,9/6/2025 17:15,2.07785175,25.7
785,9/6/2025 17:30,2.07785175,25.4
786,9/6/2025 17:45,2.08769427,25.3
787,9/6/2025 18:00,2.104098469,25.4
788,9/6/2025 18:15,2.097536789,25.5
789,9/6/2025 18:30,2.06800923,25.5
790,9/6/2025 18:45,2.038481671,25.5
791,9/6/2025 19:00,2.02684103,25.7
792,9/6/2025 19:15,2.007155991,25.6
793,9/6/2025 19:30,1.990751791,25.7
794,9/6/2025 19:45,1.959741514,25.7
795,9/6/2025 20:00,1.930213955,25.6
796,9/6/2025 20:15,1.899203677,25.5
797,9/6/2025 20:30,1.886080318,25.4
798,9/6/2025 20:45,1.86491256,25.3
799,9/6/2025 21:00,1.85835088,25.3
800,9/6/2025 21:15,1.84850836,25.2
801,9/6/2025 21:30,1.827340603,25.2
802,9/6/2025 21:45,1.817498083,25.1
803,9/6/2025 22:00,1.807655563,25
804,9/6/2025 22:15,1.794532204,24.9
805,9/6/2025 22:30,1.774847164,24.7
806,9/6/2025 22:45,1.774847164,24.6
807,9/6/2025 23:00,1.774847164,24.6
808,9/6/2025 23:15,1.768285485,24.6
809,9/6/2025 23:30,1.755162125,24.5
810,9/6/2025 23:45,1.727432687,24.4
811,9/7/2025,1.724151848,24.3
812,9/7/2025 0:15,1.717590168,24.1
813,9/7/2025 0:30,1.717590168,23.9
814,9/7/2025 0:45,1.724151848,23.7
815,9/7/2025 1:00,1.733994367,23.5
816,9/7/2025 1:15,1.737275207,23.5
817,9/7/2025 1:30,1.747117727,23.6
818,9/7/2025 1:45,1.756960247,23.5
819,9/7/2025 2:00,1.763521926,23.4
820,9/7/2025 2:15,1.766802766,23.4
821,9/7/2025 2:30,1.766802766,23.3
822,9/7/2025 2:45,1.763521926,23.3
823,9/7/2025 3:00,1.753679407,23.2
824,9/7/2025 3:15,1.743836887,23.1
825,9/7/2025 3:30,1.743836887,23.1
826,9/7/2025 3:45,1.733994367,23.1
827,9/7/2025 4:00,1.717590168,23.1
828,9/7/2025 4:15,1.717590168,23.1
829,9/7/2025 4:30,1.69642241,23
830,9/7/2025 4:45,1.69642241,23.1
831,9/7/2025 5:00,1.69314157,23.1
832,9/7/2025 5:15,1.675254652,23
833,9/7/2025 5:30,1.671973812,22.9
834,9/7/2025 5:45,1.654086895,22.9
835,9/7/2025 6:00,1.654086895,22.9
836,9/7/2025 6:15,1.660648574,22.9
837,9/7/2025 6:30,1.642761657,22.9
838,9/7/2025 6:45,1.649323336,23
839,9/7/2025 7:00,1.642761657,22.9
840,9/7/2025 7:15,1.637998098,22.8
841,9/7/2025 7:30,1.647840618,22.7
842,9/7/2025 7:45,1.647840618,22.5
843,9/7/2025 8:00,1.651121458,22.5
844,9/7/2025 8:15,1.63979622,22.3
845,9/7/2025 8:30,1.63979622,22.4
846,9/7/2025 8:45,1.63979622,22.4
847,9/7/2025 9:00,1.64963874,22.3
848,9/7/2025 9:15,1.654717701,22.3
849,9/7/2025 9:30,1.657998541,22.2
850,9/7/2025 9:45,1.664560221,22.3
851,9/7/2025 10:00,1.663077502,22.3
852,9/7/2025 10:15,1.666358342,22.2
853,9/7/2025 10:30,1.692605061,22.3
854,9/7/2025 10:45,1.695885901,22.2
855,9/7/2025 11:00,1.715570941,22.2
856,9/7/2025 11:15,1.72213262,22.1
857,9/7/2025 11:30,1.74181766,22.1
858,9/7/2025 11:45,1.764783539,22.2
859,9/7/2025 12:00,1.784468578,22.2
860,9/7/2025 12:15,1.805636336,22.3
861,9/7/2025 12:30,1.861410614,22.6
862,9/7/2025 12:45,1.884376494,22.6
863,9/7/2025 13:00,1.923746572,22.7
864,9/7/2025 13:15,1.98280169,22.8
865,9/7/2025 13:30,2.063024566,23.8
866,9/7/2025 13:45,2.131922204,23
867,9/7/2025 14:00,2.200819842,23.2
868,9/7/2025 14:15,2.220504881,23.3
869,9/7/2025 14:30,2.267919358,23.4
870,9/7/2025 14:45,2.340097836,23.6
871,9/7/2025 15:00,2.386029594,23.8
872,9/7/2025 15:15,2.407197352,23.7
873,9/7/2025 15:30,2.48593751,24
874,9/7/2025 15:45,2.536632826,24
875,9/7/2025 16:00,2.556317866,24.3
876,9/7/2025 16:15,2.566160385,24.4
877,9/7/2025 16:30,2.577485623,24.4
878,9/7/2025 16:45,2.656225781,24.7
879,9/7/2025 17:00,2.667551019,24.8
880,9/7/2025 17:15,2.657708499,24.9
881,9/7/2025 17:30,2.62161926,25
882,9/7/2025 17:45,2.592091701,25.3
883,9/7/2025 18:00,2.57060854,25.9
884,9/7/2025 18:15,2.495149223,25.7
885,9/7/2025 18:30,2.442655785,25.6
886,9/7/2025 18:45,2.406566546,25.8
887,9/7/2025 19:00,2.304860509,25.7
888,9/7/2025 19:15,2.235962871,25.6
889,9/7/2025 19:30,2.190031113,25.6
890,9/7/2025 19:45,2.147380194,25.6
891,9/7/2025 20:00,2.106527397,25.6
892,9/7/2025 20:15,2.076999838,25.6
893,9/7/2025 20:30,2.047472279,25.5
894,9/7/2025 20:45,2.016462001,25.5
895,9/7/2025 21:00,1.990215282,25.4
896,9/7/2025 21:15,1.970530243,25.4
897,9/7/2025 21:30,1.939519965,25.3
898,9/7/2025 21:45,1.926396606,25.2
899,9/7/2025 22:00,1.909992406,25.1
900,9/7/2025 22:15,1.878982129,25
901,9/7/2025 22:30,1.865858769,24.9
902,9/7/2025 22:45,1.85601625,24.8
903,9/7/2025 23:00,1.84617373,24.7
904,9/7/2025 23:15,1.83961205,24.6
905,9/7/2025 23:30,1.83633121,24.5
906,9/7/2025 23:45,1.829769531,24.4
907,9/8/2025,1.826488691,24.3
908,9/8/2025 0:15,1.819927011,24.3
909,9/8/2025 0:30,1.819927011,24.2
910,9/8/2025 0:45,1.806803651,24
911,9/8/2025 1:00,1.800241972,23.9
912,9/8/2025 1:15,1.790399452,23.8
913,9/8/2025 1:30,1.787118612,23.8
914,9/8/2025 1:45,1.780556932,23.7
915,9/8/2025 2:00,1.770714412,23.5
916,9/8/2025 2:15,1.778758811,23.6
917,9/8/2025 2:30,1.768916291,23.5
918,9/8/2025 2:45,1.752512091,23.5
919,9/8/2025 3:00,1.742669572,23.4
920,9/8/2025 3:15,1.732827052,23.3
921,9/8/2025 3:30,1.722984532,23.3
922,9/8/2025 3:45,1.722984532,23.1
923,9/8/2025 4:00,1.739388732,23.2
924,9/8/2025 4:15,1.742669572,23.2
925,9/8/2025 4:30,1.739388732,22.9
926,9/8/2025 4:45,1.742669572,22.9
927,9/8/2025 5:00,1.749231252,22.9
928,9/8/2025 5:15,1.749231252,22.7
929,9/8/2025 5:30,1.759073771,22.7
930,9/8/2025 5:45,1.762354611,22.6
931,9/8/2025 6:00,1.772197131,22.4
932,9/8/2025 6:15,1.760871893,22.2
933,9/8/2025 6:30,1.770714412,22.1
934,9/8/2025 6:45,1.780556932,22
935,9/8/2025 7:00,1.775793374,21.9
936,9/8/2025 7:15,1.779074214,21.8
937,9/8/2025 7:30,1.779074214,21.7
938,9/8/2025 7:45,1.774310656,21.7
939,9/8/2025 8:00,1.767748976,21.6
940,9/8/2025 8:15,1.774310656,21.5
941,9/8/2025 8:30,1.777591495,21.5
942,9/8/2025 8:45,1.772827937,21.5
943,9/8/2025 9:00,1.772827937,21.4
944,9/8/2025 9:15,1.776108777,21.4
945,9/8/2025 9:30,1.771345219,21.4
946,9/8/2025 9:45,1.774626059,21.4
947,9/8/2025 10:00,1.774626059,21.5
948,9/8/2025 10:15,1.810715298,21.7
949,9/8/2025 10:30,1.820557817,21.8
950,9/8/2025 10:45,1.840242857,21.5
951,9/8/2025 11:00,1.853366216,21.8
952,9/8/2025 11:15,1.871253134,21.7
953,9/8/2025 11:30,1.871253134,21.8
954,9/8/2025 11:45,1.864691454,21.9
955,9/8/2025 12:00,1.861410614,21.8
956,9/8/2025 12:15,1.864691454,22
957,9/8/2025 12:30,1.882578372,22.1
958,9/8/2025 12:45,1.90374613,22.3
959,9/8/2025 13:00,1.916869489,22.3
960,9/8/2025 13:15,1.938037247,22.3
961,9/8/2025 13:30,1.959205005,22.4
962,9/8/2025 13:45,1.978890044,22.5
963,9/8/2025 14:00,2.000057802,22.5
964,9/8/2025 14:15,2.029585361,22.7
965,9/8/2025 14:30,2.067157318,22.7
966,9/8/2025 14:45,2.117852635,22.8
967,9/8/2025 15:00,2.158705432,22.8
968,9/8/2025 15:15,2.189715709,23.2
969,9/8/2025 15:30,2.238928308,23.5
970,9/8/2025 15:45,2.269938585,23.3
971,9/8/2025 16:00,2.322432024,23.4
972,9/8/2025 16:15,2.360003981,23.6
973,9/8/2025 16:30,2.413980137,23.9
974,9/8/2025 16:45,2.423822657,23.7
975,9/8/2025 17:00,2.454832935,24.4
976,9/8/2025 17:15,2.540134772,26.3
977,9/8/2025 17:30,2.416945574,25.9
978,9/8/2025 17:45,2.285711978,26.9
979,9/8/2025 18:00,2.216814341,26.7
980,9/8/2025 18:15,2.118389144,26.7
981,9/8/2025 18:30,2.033087306,26.6
982,9/8/2025 18:45,1.983874708,26.4
983,9/8/2025 19:00,1.951066309,26.2
984,9/8/2025 19:15,1.960908829,25.6
985,9/8/2025 19:30,1.980593868,25.6
986,9/8/2025 19:45,1.970751348,25.7
987,9/8/2025 20:00,1.960908829,25.6
988,9/8/2025 20:15,1.954347149,25.3
989,9/8/2025 20:30,1.933179391,25
990,9/8/2025 20:45,1.933179391,25
991,9/8/2025 21:00,1.902169114,24.9
992,9/8/2025 21:15,1.898888274,24.9
993,9/8/2025 21:30,1.889045754,24.8
994,9/8/2025 21:45,1.867877997,24.6
995,9/8/2025 22:00,1.858035477,24.5
996,9/8/2025 22:15,1.858035477,24.4
997,9/8/2025 22:30,1.848192957,24.3
998,9/8/2025 22:45,1.838350438,24.2
999,9/8/2025 23:00,1.838350438,24.1
1000,9/8/2025 23:15,1.810621,24
1001,9/8/2025 23:30,1.80734016,24
1002,9/8/2025 23:45,1.818665398,24
1003,9/9/2025,1.79749764,24
1004,9/9/2025 0:15,1.802261199,24
1005,9/9/2025 0:30,1.789137839,23.8
1006,9/9/2025 0:45,1.779295319,23.5
1007,9/9/2025 1:00,1.779295319,23.3
1008,9/9/2025 1:15,1.77273364,23.2
1009,9/9/2025 1:30,1.7694528,23.1
1010,9/9/2025 1:45,1.774216358,23.1
1011,9/9/2025 2:00,1.764373838,23
1012,9/9/2025 2:15,1.764373838,23
1013,9/9/2025 2:30,1.761092998,22.9
1014,9/9/2025 2:45,1.756014037,22.7
1015,9/9/2025 3:00,1.752733197,22.7
1016,9/9/2025 3:15,1.752733197,22.5
1017,9/9/2025 3:30,1.746171517,22.5
1018,9/9/2025 3:45,1.754215915,22.4
1019,9/9/2025 4:00,1.744373396,22.5
1020,9/9/2025 4:15,1.734530876,22.4
1021,9/9/2025 4:30,1.734530876,22.3
1022,9/9/2025 4:45,1.745856114,22.3
1023,9/9/2025 5:00,1.739294434,22.2
1024,9/9/2025 5:15,1.739294434,22.1
1025,9/9/2025 5:30,1.739294434,22
1026,9/9/2025 5:45,1.755698634,22.3
1027,9/9/2025 6:00,1.765541153,22.3
1028,9/9/2025 6:15,1.757496755,22.2
1029,9/9/2025 6:30,1.757496755,22.1
1030,9/9/2025 6:45,1.764058435,21.9
1031,9/9/2025 7:00,1.746171517,21.5
1032,9/9/2025 7:15,1.742890677,21.8
1033,9/9/2025 7:30,1.733048158,21.5
1034,9/9/2025 7:45,NA,21.2
1035,9/9/2025 8:00,1.733048158,21.2
1036,9/9/2025 8:15,1.733048158,21.2
1037,9/9/2025 8:30,1.736328998,21.3
1038,9/9/2025 8:45,1.742890677,21.5
1039,9/9/2025 9:00,1.741407959,21.5
1040,9/9/2025 9:15,1.764373838,21.8
1041,9/9/2025 9:30,1.784058878,21.9
1042,9/9/2025 9:45,1.793901397,22.2
1043,9/9/2025 10:00,1.798980359,22.3
1044,9/9/2025 10:15,1.808822878,22.1
1045,9/9/2025 10:30,1.831788758,22.1
1046,9/9/2025 10:45,1.828507918,22
1047,9/9/2025 11:00,1.881001356,23.8
1048,9/9/2025 11:15,1.867877997,23.4
1049,9/9/2025 11:30,1.849675676,22.4
1050,9/9/2025 11:45,1.879203235,22.4
1051,9/9/2025 12:00,1.902169114,22.4
1052,9/9/2025 12:15,1.95942611,24.1
1053,9/9/2025 12:30,1.998796189,24.2
1054,9/9/2025 12:45,1.970751348,23.3
1055,9/9/2025 13:00,1.993717228,22.9
1056,9/9/2025 13:15,2.000278908,22.8
1057,9/9/2025 13:30,2.023244787,22.9
1058,9/9/2025 13:45,2.060816744,23.3
1059,9/9/2025 14:00,2.065580302,23.1
1060,9/9/2025 14:15,2.081984502,23.3
1061,9/9/2025 14:30,2.09330974,23.1
1062,9/9/2025 14:45,2.134162537,23.3
1063,9/9/2025 15:00,2.137443377,23.2
1064,9/9/2025 15:15,2.168453654,23.4
1065,9/9/2025 15:30,2.206025611,23.6
1066,9/9/2025 15:45,2.227193369,24.9
1067,9/9/2025 16:00,2.19766581,25.8
1068,9/9/2025 16:15,2.14993593,25.7
1069,9/9/2025 16:30,2.09236353,25.6
1070,9/9/2025 16:45,2.036589252,24.9
1071,9/9/2025 17:00,2.075959331,26
1072,9/9/2025 17:15,2.03479113,25.8
1073,9/9/2025 17:30,2.05447617,26.3
1074,9/9/2025 17:45,2.087284569,26.6
1075,9/9/2025 18:00,2.06431869,26.6
1076,9/9/2025 18:15,2.028229451,25.2
1077,9/9/2025 18:30,1.988859372,26.1
1078,9/9/2025 18:45,1.965893493,26
1079,9/9/2025 19:00,1.929804254,25.9
1080,9/9/2025 19:15,1.900276695,25.5
1081,9/9/2025 19:30,1.880591655,24.8
1082,9/9/2025 19:45,1.877310815,24.5
1083,9/9/2025 20:00,1.877310815,24.4
1084,9/9/2025 20:15,1.846300538,24.3
1085,9/9/2025 20:30,1.849581378,24.4
1086,9/9/2025 20:45,1.846300538,24.4
1087,9/9/2025 21:00,1.839738858,24.2
1088,9/9/2025 21:15,1.836458018,24.2
1089,9/9/2025 21:30,1.818571101,24.1
1090,9/9/2025 21:45,1.808728581,24.1
1091,9/9/2025 22:00,1.805447741,24.1
1092,9/9/2025 22:15,1.798886061,24
1093,9/9/2025 22:30,1.798886061,24
1094,9/9/2025 22:45,1.798886061,23.9
1095,9/9/2025 23:00,1.805447741,23.9
1096,9/9/2025 23:15,1.815290261,23.9
1097,9/9/2025 23:30,1.818571101,23.9
1098,9/9/2025 23:45,1.794122503,23.8
1099,9/10/2025,1.797403343,23.8
1100,9/10/2025 0:15,1.797403343,23.7
1101,9/10/2025 0:30,1.803965023,23.7
1102,9/10/2025 0:45,1.797403343,23.5
1103,9/10/2025 1:00,1.803965023,23.5
1104,9/10/2025 1:15,1.797403343,23.4
1105,9/10/2025 1:30,1.803965023,23.4
1106,9/10/2025 1:45,1.795920624,23.3
1107,9/10/2025 2:00,1.807245863,23.3
1108,9/10/2025 2:15,1.817088382,23.2
1109,9/10/2025 2:30,1.817088382,23.2
1110,9/10/2025 2:45,1.813807542,23.1
1111,9/10/2025 3:00,1.82513278,23
1112,9/10/2025 3:15,1.817088382,22.9
1113,9/10/2025 3:30,1.823650062,22.9
1114,9/10/2025 3:45,1.823650062,22.8
1115,9/10/2025 4:00,1.823650062,22.8
1116,9/10/2025 4:15,1.813807542,22.7
1117,9/10/2025 4:30,1.813807542,22.6
1118,9/10/2025 4:45,1.817088382,22.5
1119,9/10/2025 5:00,1.836773422,22.5
1120,9/10/2025 5:15,1.857941179,22.4
1121,9/10/2025 5:30,1.874345379,22.4
1122,9/10/2025 5:45,1.866300981,22.3
1123,9/10/2025 6:00,1.861537422,22.3
1124,9/10/2025 6:15,1.843650505,22.1
1125,9/10/2025 6:30,1.848729466,22.1
1126,9/10/2025 6:45,1.837404228,22
1127,9/10/2025 7:00,1.840685068,21.9
1128,9/10/2025 7:15,1.837404228,21.9
1129,9/10/2025 7:30,1.83592151,21.9
1130,9/10/2025 7:45,1.845764029,21.9
1131,9/10/2025 8:00,1.858887389,21.9
1132,9/10/2025 8:15,1.855606549,21.9
1133,9/10/2025 8:30,1.865449069,21.9
1134,9/10/2025 8:45,1.86396635,22
1135,9/10/2025 9:00,1.852641112,21.9
1136,9/10/2025 9:15,1.855921952,21.9
1137,9/10/2025 9:30,1.854439234,22
1138,9/10/2025 9:45,1.844596714,21.9
1139,9/10/2025 10:00,1.844596714,21.8
1140,9/10/2025 10:15,1.833271476,21.8
1141,9/10/2025 10:30,1.839833156,21.8
1142,9/10/2025 10:45,1.829990636,21.8
1143,9/10/2025 11:00,1.829990636,21.8
1144,9/10/2025 11:15,1.829990636,21.8
1145,9/10/2025 11:30,1.829990636,21.8
1146,9/10/2025 11:45,1.859518195,22
1147,9/10/2025 12:00,1.874124273,22
1148,9/10/2025 12:15,1.890528473,22
1149,9/10/2025 12:30,1.890528473,21.9
1150,9/10/2025 12:45,1.890528473,21.9
1151,9/10/2025 13:00,1.900370992,22.2
1152,9/10/2025 13:15,1.883966793,22
1153,9/10/2025 13:30,1.890528473,22.1
1154,9/10/2025 13:45,1.872641555,21.9
1155,9/10/2025 14:00,1.890528473,21.9
1156,9/10/2025 14:15,1.880685953,21.8
1157,9/10/2025 14:30,1.870843433,21.8
1158,9/10/2025 14:45,1.892011191,21.9
1159,9/10/2025 15:00,1.905134551,22.3
1160,9/10/2025 15:15,1.906617269,21.9
1161,9/10/2025 15:30,1.906617269,22
1162,9/10/2025 15:45,1.896774749,21.9
1163,9/10/2025 16:00,1.893493909,21.9
1164,9/10/2025 16:15,1.888414948,21.9
1165,9/10/2025 16:30,1.894976628,21.9
1166,9/10/2025 16:45,1.894976628,22.1
1167,9/10/2025 17:00,1.898257468,22.2
1168,9/10/2025 17:15,1.908099987,22
1169,9/10/2025 17:30,1.906301866,22
1170,9/10/2025 17:45,1.909582706,22.1
1171,9/10/2025 18:00,1.925986905,22.4
1172,9/10/2025 18:15,1.925986905,22.6
1173,9/10/2025 18:30,1.907784584,22.1
1174,9/10/2025 18:45,1.917627104,22.1
1175,9/10/2025 19:00,1.927469623,22.2
1176,9/10/2025 19:15,1.937312143,22.3
1177,9/10/2025 19:30,1.950435503,22.4
1178,9/10/2025 19:45,1.945671944,22.5
1179,9/10/2025 20:00,1.955514464,22.5
1180,9/10/2025 20:15,1.965356984,22.6
1181,9/10/2025 20:30,1.963874266,22.6
1182,9/10/2025 20:45,1.967155105,22.6
1183,9/10/2025 21:00,1.976997625,22.6
1184,9/10/2025 21:15,1.973716785,22.6
1185,9/10/2025 21:30,1.962391547,22.6
1186,9/10/2025 21:45,1.962391547,22.7
1187,9/10/2025 22:00,1.962391547,22.7
1188,9/10/2025 22:15,1.954347149,22.7
1189,9/10/2025 22:30,1.951066309,22.7
1190,9/10/2025 22:45,1.964189669,22.8
1191,9/10/2025 23:00,1.964189669,22.7
1192,9/10/2025 23:15,1.954347149,22.6
1193,9/10/2025 23:30,1.964189669,22.7
1194,9/10/2025 23:45,1.954347149,22.6
1195,9/11/2025,1.954347149,22.7
1196,9/11/2025 0:15,1.951066309,22.7
1197,9/11/2025 0:30,1.954347149,22.7
1198,9/11/2025 0:45,1.951066309,22.7
1199,9/11/2025 1:00,1.951066309,22.7
1200,9/11/2025 1:15,1.951066309,22.7
1201,9/11/2025 1:30,1.943021911,22.7
1202,9/11/2025 1:45,1.939741071,22.7
1203,9/11/2025 2:00,1.929898551,22.6
1204,9/11/2025 2:15,1.923336872,22.6
1205,9/11/2025 2:30,1.923336872,22.6
1206,9/11/2025 2:45,1.908730794,22.6
1207,9/11/2025 3:00,1.913494352,22.6
1208,9/11/2025 3:15,1.923336872,22.7
1209,9/11/2025 3:30,1.912011634,22.7
1210,9/11/2025 3:45,1.923336872,22.7
1211,9/11/2025 4:00,1.920056032,22.6
1212,9/11/2025 4:15,1.908730794,22.6
1213,9/11/2025 4:30,1.913494352,22.5
1214,9/11/2025 4:45,1.898888274,22.5
1215,9/11/2025 5:00,1.908730794,22.6
1216,9/11/2025 5:15,1.912011634,22.6
1217,9/11/2025 5:30,1.908730794,22.5
1218,9/11/2025 5:45,1.912011634,22.5
1219,9/11/2025 6:00,1.908730794,22.4
1220,9/11/2025 6:15,1.902169114,22.4
1221,9/11/2025 6:30,1.897405556,22.5
1222,9/11/2025 6:45,1.900686396,22.5
1223,9/11/2025 7:00,1.889361157,22.5
1224,9/11/2025 7:15,1.895922837,22.5
1225,9/11/2025 7:30,1.907248075,22.5
1226,9/11/2025 7:45,1.889361157,22.5
1227,9/11/2025 8:00,1.899203677,22.5
1228,9/11/2025 8:15,1.905765357,22.5
1229,9/11/2025 8:30,1.909046197,22.5
1230,9/11/2025 8:45,1.915607877,22.5
1231,9/11/2025 9:00,1.915607877,22.5
1232,9/11/2025 9:15,1.904282639,22.5
1233,9/11/2025 9:30,1.904282639,22.5
1234,9/11/2025 9:45,1.917405998,22.5
1235,9/11/2025 10:00,1.917405998,22.5
1236,9/11/2025 10:15,1.914125158,22.5
