datetime,comp_level_ft,temperature
2025-09-27T20:40:00Z,1.526269629273017,22.871
2025-09-27T20:50:00Z,1.5297696292730194,22.878
2025-09-27T21:00:00Z,1.522041897401344,22.953
2025-09-27T21:10:00Z,1.5239418974013432,23.018
2025-09-27T21:20:00Z,1.5209418974013431,22.997
2025-09-27T21:30:00Z,1.5124141655296768,23.016
2025-09-27T21:40:00Z,1.512114165529674,23.002
2025-09-27T21:50:00Z,1.5108141655296734,22.96
2025-09-27T22:00:00Z,1.5164141655296746,22.999
2025-09-27T22:10:00Z,1.507886433657994,23.013
2025-09-27T22:20:00Z,1.504586433657991,23.003
2025-09-27T22:30:00Z,1.5009864336579923,23.016
2025-09-27T22:40:00Z,1.5033864336579938,22.991
2025-09-27T22:50:00Z,1.5017864336579976,22.956
2025-09-27T23:00:00Z,1.5042864336579953,22.842
2025-09-27T23:10:00Z,1.5032864336579976,22.857
2025-09-27T23:20:00Z,1.5013864336579914,22.853
2025-09-27T23:30:00Z,1.503786433657993,22.901
2025-09-27T23:40:00Z,1.5006864336579966,22.884
2025-09-27T23:50:00Z,1.494986433657992,22.886
2025-09-28T00:00:00Z,1.4977864336579927,22.835
2025-09-28T00:10:00Z,1.5012864336579952,22.85
2025-09-28T00:20:00Z,1.5040864336579958,22.855
2025-09-28T00:30:00Z,1.5029864336579948,22.803
2025-09-28T00:40:00Z,1.5107141655296772,22.791
2025-09-28T00:50:00Z,1.5141141655296764,22.778
2025-09-28T01:00:00Z,1.5145141655296754,22.737
2025-09-28T01:10:00Z,1.5081864336579969,22.725
2025-09-28T01:20:00Z,1.508586433657996,22.687
2025-09-28T01:30:00Z,1.509686433657997,22.668
2025-09-28T01:40:00Z,1.5125864336579937,22.656
2025-09-28T01:50:00Z,1.5166864336579948,22.608
2025-09-28T02:00:00Z,1.5120864336579913,22.604
2025-09-28T02:10:00Z,1.496458701786331,22.605
2025-09-28T02:20:00Z,1.510486433657995,22.606
2025-09-28T02:30:00Z,1.5025587017863273,22.62
2025-09-28T02:40:00Z,1.4977587017863243,22.615
2025-09-28T02:50:00Z,1.5002587017863291,22.618
2025-09-28T03:00:00Z,1.4938587017863298,22.569
2025-09-28T03:10:00Z,1.509686433657997,22.498
2025-09-28T03:20:00Z,1.5139864336579976,22.461
2025-09-28T03:30:00Z,1.517486433657993,22.461
2025-09-28T03:40:00Z,1.5205864336579964,22.498
2025-09-28T03:50:00Z,1.5177587017863274,22.506
2025-09-28T04:00:00Z,1.5331864336579955,22.522
2025-09-28T04:10:00Z,1.5210587017863304,22.479
2025-09-28T04:20:00Z,1.5237587017863277,22.479
2025-09-28T04:30:00Z,1.5239587017863272,22.45
2025-09-28T04:40:00Z,1.5154309699146538,22.501
2025-09-28T04:50:00Z,1.509930969914656,22.475
2025-09-28T05:00:00Z,1.5238309699146555,22.495
2025-09-28T05:10:00Z,1.5313309699146558,22.501
2025-09-28T05:20:00Z,1.5335309699146507,22.487
2025-09-28T05:30:00Z,1.5386309699146565,22.454
2025-09-28T05:40:00Z,1.5413309699146538,22.446
2025-09-28T05:50:00Z,1.5439309699146548,22.433
2025-09-28T06:00:00Z,1.5380032380429896,22.412
2025-09-28T06:10:00Z,1.5315755061713148,22.408
2025-09-28T06:20:00Z,1.5270755061713146,22.422
2025-09-28T06:30:00Z,1.533875506171313,22.423
2025-09-28T06:40:00Z,1.5272477742996386,22.406
2025-09-28T06:50:00Z,1.531847774299635,22.391
2025-09-28T07:00:00Z,1.53584777429964,22.376
2025-09-28T07:10:00Z,1.529720042427968,22.353
2025-09-28T07:20:00Z,1.5308200424279619,22.383
2025-09-28T07:30:00Z,1.5306200424279623,22.377
2025-09-28T07:40:00Z,1.521392310556294,22.398
2025-09-28T07:50:00Z,1.5214923105562974,22.409
2025-09-28T08:00:00Z,1.5267923105562957,22.412
2025-09-28T08:10:00Z,1.5152645786846222,22.447
2025-09-28T08:20:00Z,1.5178645786846232,22.497
2025-09-28T08:30:00Z,1.5210645786846229,22.528
2025-09-28T08:40:00Z,1.5243645786846258,22.517
2025-09-28T08:50:00Z,1.5297645786846203,22.521
2025-09-28T09:00:00Z,1.5350645786846258,22.523
2025-09-28T09:10:00Z,1.534064578684621,22.506
2025-09-28T09:20:00Z,1.528236846812952,22.505
2025-09-28T09:30:00Z,1.5265368468129523,22.609
2025-09-28T09:40:00Z,1.531236846812952,22.684
2025-09-28T09:50:00Z,1.5293091149412845,22.732
2025-09-28T10:00:00Z,1.5292091149412812,22.784
2025-09-28T10:10:00Z,1.5238091149412796,22.793
2025-09-28T10:20:00Z,1.521709114941281,22.81
2025-09-28T10:30:00Z,1.5178091149412793,22.845
2025-09-28T10:40:00Z,1.514709114941283,22.881
2025-09-28T10:50:00Z,1.501581383069599,22.933
2025-09-28T11:00:00Z,1.5101091149412795,22.968
2025-09-28T11:10:00Z,1.5007091149412801,22.997
2025-09-28T11:20:00Z,1.5094091149412847,22.996
2025-09-28T11:30:00Z,1.5034091149412845,23.014
2025-09-28T11:40:00Z,1.501809114941281,23.019
2025-09-28T11:50:00Z,1.504009114941283,23.055
2025-09-28T12:00:00Z,1.5057091149412827,23.074
2025-09-28T12:10:00Z,1.5024091149412797,23.114
2025-09-28T12:20:00Z,1.4974091149412843,23.142
2025-09-28T12:30:00Z,1.494009114941285,23.155
2025-09-28T12:40:00Z,1.493609114941286,23.14
2025-09-28T12:50:00Z,1.4909091149412816,23.14
2025-09-28T13:00:00Z,1.4955091149412851,23.162
2025-09-28T13:10:00Z,1.488409114941284,23.205
2025-09-28T13:20:00Z,1.4966368468129474,23.231
2025-09-28T13:30:00Z,1.491336846812949,23.18
2025-09-28T13:40:00Z,1.4959368468129526,23.152
2025-09-28T13:50:00Z,1.494236846812953,23.132
2025-09-28T14:00:00Z,1.4882368468129528,23.189
2025-09-28T14:10:00Z,1.4864368468129499,23.236
2025-09-28T14:20:00Z,1.4932645786846237,23.275
2025-09-28T14:30:00Z,1.4952645786846261,23.283
2025-09-28T14:40:00Z,1.492664578684625,23.274
2025-09-28T14:50:00Z,1.4888645786846268,23.294
2025-09-28T15:00:00Z,1.4941645786846252,23.317
2025-09-28T15:10:00Z,1.499492310556299,23.351
2025-09-28T15:20:00Z,1.4982923105562946,23.375
2025-09-28T15:30:00Z,1.4966923105562984,23.383
2025-09-28T15:40:00Z,1.4907923105562944,23.369
2025-09-28T15:50:00Z,1.4860923105562946,23.392
2025-09-28T16:00:00Z,1.4986200424279659,23.454
2025-09-28T16:10:00Z,1.4984200424279663,23.474
2025-09-28T16:20:00Z,1.4877200424279664,23.488
2025-09-28T16:30:00Z,1.4871200424279678,23.507
2025-09-28T16:40:00Z,1.4949477742996393,23.515
2025-09-28T16:50:00Z,1.5040477742996359,23.519
2025-09-28T17:00:00Z,1.5035477742996406,23.513
2025-09-28T17:10:00Z,1.5117755061713112,23.513
2025-09-28T17:20:00Z,1.509475506171313,23.46
2025-09-28T17:30:00Z,1.5140755061713094,23.442
2025-09-28T17:40:00Z,1.5100755061713116,23.421
2025-09-28T17:50:00Z,1.5071755061713148,23.374
2025-09-28T18:00:00Z,1.5155755061713094,23.359
2025-09-28T18:10:00Z,1.5085755061713115,23.328
2025-09-28T18:20:00Z,1.5054755061713152,23.247
2025-09-28T18:30:00Z,1.5058755061713143,23.198
2025-09-28T18:40:00Z,1.5039755061713151,23.119
2025-09-28T18:50:00Z,1.508775506171311,23.083
2025-09-28T19:00:00Z,1.510975506171313,23.058
2025-09-28T19:10:00Z,1.5125755061713093,23.013
2025-09-28T19:20:00Z,1.520975506171311,22.984
2025-09-28T19:30:00Z,1.5226755061713106,22.955
2025-09-28T19:40:00Z,1.52907550617131,22.911
2025-09-28T19:50:00Z,1.5120477742996385,22.863
2025-09-28T20:00:00Z,1.509247774299638,22.781
2025-09-28T20:10:00Z,1.5156477742996373,22.738
2025-09-28T20:20:00Z,1.5134477742996353,22.717
2025-09-28T20:30:00Z,1.5002200424279621,22.683
2025-09-28T20:40:00Z,1.5032200424279623,22.665
2025-09-28T20:50:00Z,1.506420042427962,22.628
2025-09-28T21:00:00Z,1.5036200424279613,22.598
2025-09-28T21:10:00Z,1.508320042427961,22.623
2025-09-28T21:20:00Z,1.5080200424279653,22.593
2025-09-28T21:30:00Z,1.508320042427961,22.556
2025-09-28T21:40:00Z,1.5111200424279616,22.572
2025-09-28T21:50:00Z,1.508320042427961,22.554
2025-09-28T22:00:00Z,1.5144200424279646,22.513
2025-09-28T22:10:00Z,1.5187200424279652,22.511
2025-09-28T22:20:00Z,1.5181200424279666,22.507
2025-09-28T22:30:00Z,1.513420042427967,22.499
2025-09-28T22:40:00Z,1.4995923105562952,22.473
2025-09-28T22:50:00Z,1.5010923105562952,22.465
2025-09-28T23:00:00Z,1.4971923105563008,22.457
2025-09-28T23:10:00Z,1.4949923105562988,22.452
2025-09-28T23:20:00Z,1.4898923105563,22.412
2025-09-28T23:30:00Z,1.4921923105562982,22.369
2025-09-28T23:40:00Z,1.4918923105562953,22.395
2025-09-28T23:50:00Z,1.4928923105563001,22.406
2025-09-29T00:00:00Z,1.4949923105562988,22.383
2025-09-29T00:10:00Z,1.5107200424279625,22.305
2025-09-29T00:20:00Z,1.5121200424279664,22.244
2025-09-29T00:30:00Z,1.510520042427963,22.213
2025-09-29T00:40:00Z,1.5087200424279672,22.073
2025-09-29T00:50:00Z,1.5073200424279634,22.021
2025-09-29T01:00:00Z,1.505320042427968,22.034
2025-09-29T01:10:00Z,1.502720042427967,22.037
2025-09-29T01:20:00Z,1.5078200424279657,22.058
2025-09-29T01:30:00Z,1.5039200424279642,22.104
2025-09-29T01:40:00Z,1.5044200424279666,22.131
2025-09-29T01:50:00Z,1.4981200424279635,22.088
2025-09-29T02:00:00Z,1.496820042427963,22.072
2025-09-29T02:10:00Z,1.499420042427964,22.052
2025-09-29T02:20:00Z,1.4951200424279634,22.036
2025-09-29T02:30:00Z,1.4965200424279672,21.991
2025-09-29T02:40:00Z,1.496120042427961,21.968
2025-09-29T02:50:00Z,1.505547774299636,21.932
2025-09-29T03:00:00Z,1.5034477742996373,21.954
2025-09-29T03:10:00Z,1.505547774299636,21.952
2025-09-29T03:20:00Z,1.5108477742996413,21.981
2025-09-29T03:30:00Z,1.5082477742996403,22.012
2025-09-29T03:40:00Z,1.5035477742996406,21.958
2025-09-29T03:50:00Z,1.508147774299637,21.822
2025-09-29T04:00:00Z,1.5030477742996382,21.647
2025-09-29T04:10:00Z,1.5073477742996388,21.576
2025-09-29T04:20:00Z,1.5098477742996366,21.669
2025-09-29T04:30:00Z,1.515147774299642,21.731
2025-09-29T04:40:00Z,1.5156477742996373,21.722
2025-09-29T04:50:00Z,1.5187477742996407,21.704
2025-09-29T05:00:00Z,1.5182477742996383,21.706
2025-09-29T05:10:00Z,1.5175477742996364,21.741
2025-09-29T05:20:00Z,1.5074200424279667,21.778
2025-09-29T05:30:00Z,1.504220042427967,21.775
2025-09-29T05:40:00Z,1.507920042427962,21.797
2025-09-29T05:50:00Z,1.5065200424279652,21.787
2025-09-29T06:00:00Z,1.5088200424279634,21.703
2025-09-29T06:10:00Z,1.5117200424279673,21.583
2025-09-29T06:20:00Z,1.516420042427967,21.573
2025-09-29T06:30:00Z,1.5259200424279626,21.645
2025-09-29T06:40:00Z,1.5331200424279672,21.648
2025-09-29T06:50:00Z,1.5326200424279648,21.617
2025-09-29T07:00:00Z,1.5348200424279668,21.713
2025-09-29T07:10:00Z,1.5204923105562997,21.77
2025-09-29T07:20:00Z,1.5159923105562996,21.781
2025-09-29T07:30:00Z,1.5028645786846226,21.77
2025-09-29T07:40:00Z,1.508164578684621,21.821
2025-09-29T07:50:00Z,1.5106645786846258,21.877
2025-09-29T08:00:00Z,1.5167645786846222,21.958
2025-09-29T08:10:00Z,1.5189645786846242,22.037
2025-09-29T08:20:00Z,1.5198645786846257,22.078
2025-09-29T08:30:00Z,1.520364578684621,22.094
2025-09-29T08:40:00Z,1.5226645786846262,22.117
2025-09-29T08:50:00Z,1.5072368468129511,22.128
2025-09-29T09:00:00Z,1.5058368468129473,22.134
2025-09-29T09:10:00Z,1.506436846812953,22.192
2025-09-29T09:20:00Z,1.5054368468129482,22.233
2025-09-29T09:30:00Z,1.5085368468129516,22.272
2025-09-29T09:40:00Z,1.5048368468129496,22.261
2025-09-29T09:50:00Z,1.4929368468129525,22.335
2025-09-29T10:00:00Z,1.5000368468129466,22.376
2025-09-29T10:10:00Z,1.5017368468129462,22.413
2025-09-29T10:20:00Z,1.5055368468129515,22.457
2025-09-29T10:30:00Z,1.5088368468129474,22.492
2025-09-29T10:40:00Z,1.50013684681295,22.543
2025-09-29T10:50:00Z,1.5115645786846201,22.604
2025-09-29T11:00:00Z,1.5115645786846201,22.58
2025-09-29T11:10:00Z,1.512964578684624,22.509
2025-09-29T11:20:00Z,1.5098645786846205,22.469
2025-09-29T11:30:00Z,1.5015645786846221,22.536
2025-09-29T11:40:00Z,1.500364578684625,22.613
2025-09-29T11:50:00Z,1.5010645786846268,22.609
2025-09-29T12:00:00Z,1.4962645786846238,22.625
2025-09-29T12:10:00Z,1.4840368468129483,22.617
2025-09-29T12:20:00Z,1.4901645786846203,22.689
2025-09-29T12:30:00Z,1.488564578684624,22.746
2025-09-29T12:40:00Z,1.4993923105562956,22.848
2025-09-29T12:50:00Z,1.5199200424279624,23.031
2025-09-29T13:00:00Z,1.511620042427964,23.142
2025-09-29T13:10:00Z,1.4779923105562958,23.034
2025-09-29T13:20:00Z,1.4881200424279655,23.03
2025-09-29T13:30:00Z,1.4968477742996384,23.063
2025-09-29T13:40:00Z,1.5035477742996406,23.104
2025-09-29T13:50:00Z,1.495547774299638,23.043
2025-09-29T14:00:00Z,1.5099032380429875,22.951
2025-09-29T14:10:00Z,1.527330969914651,22.886
2025-09-29T14:20:00Z,1.528830969914651,22.937
2025-09-29T14:30:00Z,1.5169032380429854,22.891
2025-09-29T14:40:00Z,1.5183032380429893,22.987
2025-09-29T14:50:00Z,1.504275506171311,22.958
2025-09-29T15:00:00Z,1.516403238042983,23.006
2025-09-29T15:10:00Z,1.5113032380429843,23.044
2025-09-29T15:20:00Z,1.5063032380429888,23.091
2025-09-29T15:30:00Z,1.496403238042987,23.019
2025-09-29T15:40:00Z,1.4948032380429837,23.009
2025-09-29T15:50:00Z,1.5035032380429882,23.045
2025-09-29T16:00:00Z,1.5100032380429838,23.117
2025-09-29T16:10:00Z,1.5025032380429835,23.184
2025-09-29T16:20:00Z,1.5149309699146514,23.181
2025-09-29T16:30:00Z,1.5158309699146528,23.156
2025-09-29T16:40:00Z,1.518830969914653,23.112
2025-09-29T16:50:00Z,1.5165309699146547,23.076
2025-09-29T17:00:00Z,1.505130969914653,23.039
2025-09-29T17:10:00Z,1.5019309699146532,23.054
2025-09-29T17:20:00Z,1.4975309699146564,22.963
2025-09-29T17:30:00Z,1.4999309699146508,22.951
2025-09-29T17:40:00Z,1.484603238042986,22.925
2025-09-29T17:50:00Z,1.4951309699146549,22.901
2025-09-29T18:00:00Z,1.499230969914656,22.89
2025-09-29T18:10:00Z,1.505058701786325,22.891
2025-09-29T18:20:00Z,1.5062587017863294,22.831
2025-09-29T18:30:00Z,1.5084587017863242,22.772
2025-09-29T18:40:00Z,1.506858701786328,22.758
2025-09-29T18:50:00Z,1.5114587017863244,22.759
2025-09-29T19:00:00Z,1.5107587017863295,22.798
2025-09-29T19:10:00Z,1.5099587017863243,22.777
2025-09-29T19:20:00Z,1.510158701786331,22.772
2025-09-29T19:30:00Z,1.5047587017863293,22.759
2025-09-29T19:40:00Z,1.5017587017863292,22.727
2025-09-29T19:50:00Z,1.4978587017863276,22.683
2025-09-29T20:00:00Z,1.4989587017863286,22.665
2025-09-29T20:10:00Z,1.4995587017863272,22.65
2025-09-29T20:20:00Z,1.5103587017863305,22.682
2025-09-29T20:30:00Z,1.5077587017863294,22.706
2025-09-29T20:40:00Z,1.5139587017863292,22.718
2025-09-29T20:50:00Z,1.5147587017863273,22.733
2025-09-29T21:00:00Z,1.5151587017863264,22.725
2025-09-29T21:10:00Z,1.5005587017863249,22.666
2025-09-29T21:20:00Z,1.5044587017863265,22.546
2025-09-29T21:30:00Z,1.5052587017863246,22.37
2025-09-29T21:40:00Z,1.492230969914651,22.244
2025-09-29T21:50:00Z,1.4899309699146528,22.176
2025-09-29T22:00:00Z,1.4879309699146503,22.1
2025-09-29T22:10:00Z,1.5018587017863254,22.085
2025-09-29T22:20:00Z,1.5033587017863255,22.06
2025-09-29T22:30:00Z,1.5124587017863291,22.042
2025-09-29T22:40:00Z,1.51205870178633,22.042
2025-09-29T22:50:00Z,1.5114587017863244,22.034
2025-09-29T23:00:00Z,1.5137587017863297,21.998
2025-09-29T23:10:00Z,1.5174587017863246,21.973
2025-09-29T23:20:00Z,1.5167587017863298,21.961
2025-09-29T23:30:00Z,1.5050309699146567,21.934
2025-09-29T23:40:00Z,1.5061309699146506,21.925
2025-09-29T23:50:00Z,1.5112309699146564,21.997
2025-09-30T00:00:00Z,1.5126309699146532,22.014
2025-09-30T00:10:00Z,1.514430969914656,22.038
2025-09-30T00:20:00Z,1.5139309699146537,22.071
2025-09-30T00:30:00Z,1.5160309699146524,22.052
2025-09-30T00:40:00Z,1.5139309699146537,22.013
2025-09-30T00:50:00Z,1.5046032380429892,21.961
2025-09-30T01:00:00Z,1.5074032380429898,21.931
2025-09-30T01:10:00Z,1.5063032380429888,21.826
2025-09-30T01:20:00Z,1.506703238042988,21.755
2025-09-30T01:30:00Z,1.509003238042986,21.776
2025-09-30T01:40:00Z,1.51040323804299,21.829
2025-09-30T01:50:00Z,1.5098032380429842,21.834
2025-09-30T02:00:00Z,1.5084032380429875,21.784
2025-09-30T02:10:00Z,1.509003238042986,21.819
2025-09-30T02:20:00Z,1.508603238042987,21.821
2025-09-30T02:30:00Z,1.49397550617131,21.844
2025-09-30T02:40:00Z,1.489875506171316,21.836
2025-09-30T02:50:00Z,1.487275506171315,21.818
2025-09-30T03:00:00Z,1.4904755061713146,21.807
2025-09-30T03:10:00Z,1.4951755061713143,21.778
2025-09-30T03:20:00Z,1.5039032380429873,21.711
2025-09-30T03:30:00Z,1.5080032380429884,21.615
2025-09-30T03:40:00Z,1.5133032380429867,21.552
2025-09-30T03:50:00Z,1.5163032380429868,21.6
2025-09-30T04:00:00Z,1.505075506171309,21.601
2025-09-30T04:10:00Z,1.5041755061713147,21.34
2025-09-30T04:20:00Z,1.5236032380429876,21.376
2025-09-30T04:30:00Z,1.5133755061713146,21.418
2025-09-30T04:40:00Z,1.512075506171314,21.43
2025-09-30T04:50:00Z,1.5145755061713118,21.426
2025-09-30T05:00:00Z,1.5176755061713152,21.502
2025-09-30T05:10:00Z,1.508147774299637,21.525
2025-09-30T05:20:00Z,1.508147774299637,21.537
2025-09-30T05:30:00Z,1.5098477742996366,21.542
2025-09-30T05:40:00Z,1.513347774299639,21.583
2025-09-30T05:50:00Z,1.502720042427967,21.576
2025-09-30T06:00:00Z,1.5045200424279628,21.56
2025-09-30T06:10:00Z,1.5076200424279662,21.571
2025-09-30T06:20:00Z,1.5103200424279635,21.572
2025-09-30T06:30:00Z,1.5121200424279664,21.6
2025-09-30T06:40:00Z,1.5151200424279665,21.585
2025-09-30T06:50:00Z,1.506192310556301,21.591
2025-09-30T07:00:00Z,1.5065923105563002,21.597
2025-09-30T07:10:00Z,1.510592310556298,21.608
2025-09-30T07:20:00Z,1.5021645786846207,21.607
2025-09-30T07:30:00Z,1.504864578684625,21.601
2025-09-30T07:40:00Z,1.5082645786846243,21.637
2025-09-30T07:50:00Z,1.5134645786846264,21.622
2025-09-30T08:00:00Z,1.5135645786846226,21.492
2025-09-30T08:10:00Z,1.5061368468129501,21.388
2025-09-30T08:20:00Z,1.5097368468129488,21.425
2025-09-30T08:30:00Z,1.512736846812949,21.395
2025-09-30T08:40:00Z,1.516036846812952,21.397
2025-09-30T08:50:00Z,1.51140911494128,21.568
2025-09-30T09:00:00Z,1.5186091149412846,21.667
2025-09-30T09:10:00Z,1.5107813830695989,21.732
2025-09-30T09:20:00Z,1.515681383069598,21.793
2025-09-30T09:30:00Z,1.518181383069603,21.816
2025-09-30T09:40:00Z,1.529281383069602,21.988
2025-09-30T09:50:00Z,1.5419813830696043,22.191
2025-09-30T10:00:00Z,1.5357536511979433,22.232
2025-09-30T10:10:00Z,1.534553651197939,22.227
2025-09-30T10:20:00Z,1.5398536511979444,22.35
2025-09-30T10:30:00Z,1.5383536511979443,22.329
2025-09-30T10:40:00Z,1.5289259193262623,22.367
2025-09-30T10:50:00Z,1.528125919326257,22.383
2025-09-30T11:00:00Z,1.5275259193262585,22.403
2025-09-30T11:10:00Z,1.52992591932626,22.462
2025-09-30T11:20:00Z,1.5447536511979436,22.605
2025-09-30T11:30:00Z,1.549753651197939,22.803
2025-09-30T11:40:00Z,1.549753651197939,22.953
2025-09-30T11:50:00Z,1.5499536511979386,23.105
2025-09-30T12:00:00Z,1.5458536511979446,23.22
2025-09-30T12:10:00Z,1.5585813830696011,23.365
2025-09-30T12:20:00Z,1.5500813830696032,23.501
2025-09-30T12:30:00Z,1.5401813830696014,23.41
2025-09-30T12:40:00Z,1.5212813830695993,23.249
2025-09-30T12:50:00Z,1.5206813830696007,23.222
2025-09-30T13:00:00Z,1.5299091149412831,23.306
2025-09-30T13:10:00Z,1.526509114941284,23.423
2025-09-30T13:20:00Z,1.5313091149412799,23.549
2025-09-30T13:30:00Z,1.5421368468129515,23.596
2025-09-30T13:40:00Z,1.5389368468129518,23.688
2025-09-30T13:50:00Z,1.5357368468129522,23.778
2025-09-30T14:00:00Z,1.5456645786846224,23.802
2025-09-30T14:10:00Z,1.5301645786846265,23.806
2025-09-30T14:20:00Z,1.528164578684624,23.806
2025-09-30T14:30:00Z,1.5265645786846207,23.854
2025-09-30T14:40:00Z,1.5283645786846236,23.922
2025-09-30T14:50:00Z,1.525164578684624,23.958
2025-09-30T15:00:00Z,1.5211645786846262,23.933
2025-09-30T15:10:00Z,1.5167645786846222,23.976
2025-09-30T15:20:00Z,1.5277923105563005,23.925
2025-09-30T15:30:00Z,1.5328923105562993,24.009
2025-09-30T15:40:00Z,1.5324923105563002,24.014
2025-09-30T15:50:00Z,1.533192310556295,24.103
2025-09-30T16:00:00Z,1.5424200424279633,24.166
2025-09-30T16:10:00Z,1.5308200424279619,24.167
2025-09-30T16:20:00Z,1.537520042427964,24.137
2025-09-30T16:30:00Z,1.5410200424279665,24.202
2025-09-30T16:40:00Z,1.5299200424279675,24.06
2025-09-30T16:50:00Z,1.5225200424279635,23.974
2025-09-30T17:00:00Z,1.5163200424279637,23.93
2025-09-30T17:10:00Z,1.5290477742996416,23.939
2025-09-30T17:20:00Z,1.5228477742996418,23.876
2025-09-30T17:30:00Z,1.5311755061713157,23.838
2025-09-30T17:40:00Z,1.531275506171312,23.819
2025-09-30T17:50:00Z,1.5377755061713145,23.739
2025-09-30T18:00:00Z,1.5287755061713142,23.681
2025-09-30T18:10:00Z,1.543403238042984,23.672
2025-09-30T18:20:00Z,1.5442032380429893,23.624
2025-09-30T18:30:00Z,1.53930323804299,23.591
2025-09-30T18:40:00Z,1.5343032380429875,23.56
2025-09-30T18:50:00Z,1.5336755061713134,23.563
2025-09-30T19:00:00Z,1.55000323804299,23.571
2025-09-30T19:10:00Z,1.536075506171315,23.57
2025-09-30T19:20:00Z,1.5373755061713155,23.562
2025-09-30T19:30:00Z,1.5394755061713141,23.54
2025-09-30T19:40:00Z,1.5421755061713114,23.517
2025-09-30T19:50:00Z,1.5420755061713152,23.481
2025-09-30T20:00:00Z,1.5296477742996402,23.474
2025-09-30T20:10:00Z,1.5287477742996387,23.463
2025-09-30T20:20:00Z,1.5265477742996367,23.385
2025-09-30T20:30:00Z,1.5261477742996377,23.344
2025-09-30T20:40:00Z,1.5289477742996382,23.375
2025-09-30T20:50:00Z,1.5191200424279643,23.373
2025-09-30T21:00:00Z,1.5293477742996373,23.19
2025-09-30T21:10:00Z,1.524747774299641,22.989
2025-09-30T21:20:00Z,1.5265477742996367,23.015
2025-09-30T21:30:00Z,1.527747774299641,22.996
2025-09-30T21:40:00Z,1.5173200424279614,22.95
2025-09-30T21:50:00Z,1.5181200424279666,22.858
2025-09-30T22:00:00Z,1.523120042427962,22.924
2025-09-30T22:10:00Z,1.5237200424279678,22.951
2025-09-30T22:20:00Z,1.5217200424279653,22.908
2025-09-30T22:30:00Z,1.5197200424279629,22.867
2025-09-30T22:40:00Z,1.5194200424279671,22.809
2025-09-30T22:50:00Z,1.5197200424279629,22.805
2025-09-30T23:00:00Z,1.5184200424279624,22.772
2025-09-30T23:10:00Z,1.5050923105563,22.753
2025-09-30T23:20:00Z,1.5151200424279665,22.736
2025-09-30T23:30:00Z,1.511220042427965,22.664
2025-09-30T23:40:00Z,1.5095200424279653,22.575
2025-09-30T23:50:00Z,1.503820042427968,22.46
2025-10-01T00:00:00Z,1.4984200424279663,22.415
2025-10-01T00:10:00Z,1.4960200424279648,22.381
2025-10-01T00:20:00Z,1.493520042427967,22.364
2025-10-01T00:30:00Z,1.4925200424279623,22.373
2025-10-01T00:40:00Z,1.4912200424279618,22.333
2025-10-01T00:50:00Z,1.4921200424279633,22.357
2025-10-01T01:00:00Z,1.4948200424279676,22.386
2025-10-01T01:10:00Z,1.495720042427962,22.397
2025-10-01T01:20:00Z,1.4950200424279672,22.363
2025-10-01T01:30:00Z,1.4903200424279675,22.298
2025-10-01T01:40:00Z,1.4911200424279656,22.335
