2025/04/05	Sat	04:15 AM	4.59	
2025/04/05	Sat	04:30 AM	4.56	
2025/04/05	Sat	04:45 AM	4.50	
2025/04/05	Sat	05:00 AM	4.42	
2025/04/05	Sat	05:15 AM	4.32	
2025/04/05	Sat	05:30 AM	4.20	
2025/04/05	Sat	05:45 AM	4.06	
2025/04/05	Sat	06:00 AM	3.90	
2025/04/05	Sat	06:15 AM	3.72	
2025/04/05	Sat	06:30 AM	3.53	
2025/04/05	Sat	06:45 AM	3.32	
2025/04/05	Sat	07:00 AM	3.10	
2025/04/05	Sat	07:15 AM	2.87	
2025/04/05	Sat	07:30 AM	2.63	
2025/04/05	Sat	07:45 AM	2.38	
2025/04/05	Sat	08:00 AM	2.13	
2025/04/05	Sat	08:15 AM	1.88	
2025/04/05	Sat	08:30 AM	1.63	
2025/04/05	Sat	08:45 AM	1.38	
2025/04/05	Sat	09:00 AM	1.14	
2025/04/05	Sat	09:15 AM	0.91	
2025/04/05	Sat	09:30 AM	0.69	
2025/04/05	Sat	09:45 AM	0.48	
2025/04/05	Sat	10:00 AM	0.29	
2025/04/05	Sat	10:15 AM	0.11	
2025/04/05	Sat	10:30 AM	-0.04	
2025/04/05	Sat	10:45 AM	-0.18	
2025/04/05	Sat	11:00 AM	-0.30	
2025/04/05	Sat	11:15 AM	-0.39	
2025/04/05	Sat	11:30 AM	-0.45	
2025/04/05	Sat	11:45 AM	-0.49	
2025/04/05	Sat	12:00 PM	-0.51	
2025/04/05	Sat	12:15 PM	-0.49	
2025/04/05	Sat	12:30 PM	-0.45	
2025/04/05	Sat	12:45 PM	-0.39	
2025/04/05	Sat	01:00 PM	-0.29	
2025/04/05	Sat	01:15 PM	-0.18	
2025/04/05	Sat	01:30 PM	-0.05	
2025/04/05	Sat	01:45 PM	0.10	
2025/04/05	Sat	02:00 PM	0.27	
2025/04/05	Sat	02:15 PM	0.45	
2025/04/05	Sat	02:30 PM	0.65	
2025/04/05	Sat	02:45 PM	0.85	
2025/04/05	Sat	03:00 PM	1.06	
2025/04/05	Sat	03:15 PM	1.27	
2025/04/05	Sat	03:30 PM	1.49	
2025/04/05	Sat	03:45 PM	1.71	
2025/04/05	Sat	04:00 PM	1.92	
2025/04/05	Sat	04:15 PM	2.13	
2025/04/05	Sat	04:30 PM	2.33	
2025/04/05	Sat	04:45 PM	2.51	
2025/04/05	Sat	05:00 PM	2.69	
2025/04/05	Sat	05:15 PM	2.85	
2025/04/05	Sat	05:30 PM	2.99	
2025/04/05	Sat	05:45 PM	3.11	
2025/04/05	Sat	06:00 PM	3.22	
2025/04/05	Sat	06:15 PM	3.30	
2025/04/05	Sat	06:30 PM	3.37	
2025/04/05	Sat	06:45 PM	3.42	
2025/04/05	Sat	07:00 PM	3.46	
2025/04/05	Sat	07:15 PM	3.47	
2025/04/05	Sat	07:30 PM	3.47	
2025/04/05	Sat	07:45 PM	3.46	
2025/04/05	Sat	08:00 PM	3.43	
2025/04/05	Sat	08:15 PM	3.39	
2025/04/05	Sat	08:30 PM	3.34	
2025/04/05	Sat	08:45 PM	3.27	
2025/04/05	Sat	09:00 PM	3.21	
2025/04/05	Sat	09:15 PM	3.14	
2025/04/05	Sat	09:30 PM	3.06	
2025/04/05	Sat	09:45 PM	2.99	
2025/04/05	Sat	10:00 PM	2.92	
2025/04/05	Sat	10:15 PM	2.85	
2025/04/05	Sat	10:30 PM	2.79	
2025/04/05	Sat	10:45 PM	2.73	
2025/04/05	Sat	11:00 PM	2.69	
2025/04/05	Sat	11:15 PM	2.65	
2025/04/05	Sat	11:30 PM	2.62	
2025/04/05	Sat	11:45 PM	2.61	
2025/04/06	Sun	12:00 AM	2.62	
2025/04/06	Sun	12:15 AM	2.64	
2025/04/06	Sun	12:30 AM	2.67	
2025/04/06	Sun	12:45 AM	2.73	
2025/04/06	Sun	01:00 AM	2.79	
2025/04/06	Sun	01:15 AM	2.87	
2025/04/06	Sun	01:30 AM	2.97	
2025/04/06	Sun	01:45 AM	3.07	
2025/04/06	Sun	02:00 AM	3.19	
2025/04/06	Sun	02:15 AM	3.31	
2025/04/06	Sun	02:30 AM	3.43	
2025/04/06	Sun	02:45 AM	3.56	
2025/04/06	Sun	03:00 AM	3.69	
2025/04/06	Sun	03:15 AM	3.81	
2025/04/06	Sun	03:30 AM	3.94	
2025/04/06	Sun	03:45 AM	4.05	
2025/04/06	Sun	04:00 AM	4.16	
2025/04/06	Sun	04:15 AM	4.26	
2025/04/06	Sun	04:30 AM	4.35	
2025/04/06	Sun	04:45 AM	4.42	
2025/04/06	Sun	05:00 AM	4.47	
2025/04/06	Sun	05:15 AM	4.50	
2025/04/06	Sun	05:30 AM	4.50	
2025/04/06	Sun	05:45 AM	4.49	
2025/04/06	Sun	06:00 AM	4.44	
2025/04/06	Sun	06:15 AM	4.38	
2025/04/06	Sun	06:30 AM	4.29	
2025/04/06	Sun	06:45 AM	4.18	
2025/04/06	Sun	07:00 AM	4.04	
2025/04/06	Sun	07:15 AM	3.88	
2025/04/06	Sun	07:30 AM	3.71	
2025/04/06	Sun	07:45 AM	3.51	
2025/04/06	Sun	08:00 AM	3.30	
2025/04/06	Sun	08:15 AM	3.07	
2025/04/06	Sun	08:30 AM	2.83	
2025/04/06	Sun	08:45 AM	2.58	
2025/04/06	Sun	09:00 AM	2.32	
2025/04/06	Sun	09:15 AM	2.05	
2025/04/06	Sun	09:30 AM	1.79	
2025/04/06	Sun	09:45 AM	1.52	
2025/04/06	Sun	10:00 AM	1.26	
2025/04/06	Sun	10:15 AM	1.00	
2025/04/06	Sun	10:30 AM	0.76	
2025/04/06	Sun	10:45 AM	0.53	
2025/04/06	Sun	11:00 AM	0.32	
2025/04/06	Sun	11:15 AM	0.12	
2025/04/06	Sun	11:30 AM	-0.05	
2025/04/06	Sun	11:45 AM	-0.20	
2025/04/06	Sun	12:00 PM	-0.33	
2025/04/06	Sun	12:15 PM	-0.42	
2025/04/06	Sun	12:30 PM	-0.49	
2025/04/06	Sun	12:45 PM	-0.53	
2025/04/06	Sun	01:00 PM	-0.54	
2025/04/06	Sun	01:15 PM	-0.52	
2025/04/06	Sun	01:30 PM	-0.47	
2025/04/06	Sun	01:45 PM	-0.39	
2025/04/06	Sun	02:00 PM	-0.28	
2025/04/06	Sun	02:15 PM	-0.15	
2025/04/06	Sun	02:30 PM	0.01	
2025/04/06	Sun	02:45 PM	0.18	
2025/04/06	Sun	03:00 PM	0.38	
2025/04/06	Sun	03:15 PM	0.59	
2025/04/06	Sun	03:30 PM	0.82	
2025/04/06	Sun	03:45 PM	1.05	
2025/04/06	Sun	04:00 PM	1.29	
2025/04/06	Sun	04:15 PM	1.54	
2025/04/06	Sun	04:30 PM	1.79	
2025/04/06	Sun	04:45 PM	2.04	
2025/04/06	Sun	05:00 PM	2.28	
2025/04/06	Sun	05:15 PM	2.51	
2025/04/06	Sun	05:30 PM	2.73	
2025/04/06	Sun	05:45 PM	2.92	
2025/04/06	Sun	06:00 PM	3.11	
2025/04/06	Sun	06:15 PM	3.27	
2025/04/06	Sun	06:30 PM	3.41	
2025/04/06	Sun	06:45 PM	3.53	
2025/04/06	Sun	07:00 PM	3.62	
2025/04/06	Sun	07:15 PM	3.69	
2025/04/06	Sun	07:30 PM	3.74	
2025/04/06	Sun	07:45 PM	3.77	
2025/04/06	Sun	08:00 PM	3.77	
2025/04/06	Sun	08:15 PM	3.75	
2025/04/06	Sun	08:30 PM	3.72	
2025/04/06	Sun	08:45 PM	3.66	
2025/04/06	Sun	09:00 PM	3.58	
2025/04/06	Sun	09:15 PM	3.49	
2025/04/06	Sun	09:30 PM	3.39	
2025/04/06	Sun	09:45 PM	3.27	
2025/04/06	Sun	10:00 PM	3.15	
2025/04/06	Sun	10:15 PM	3.02	
2025/04/06	Sun	10:30 PM	2.89	
2025/04/06	Sun	10:45 PM	2.77	
2025/04/06	Sun	11:00 PM	2.64	
2025/04/06	Sun	11:15 PM	2.53	
2025/04/06	Sun	11:30 PM	2.42	
2025/04/06	Sun	11:45 PM	2.33	
2025/04/07	Mon	12:00 AM	2.25	
2025/04/07	Mon	12:15 AM	2.18	
2025/04/07	Mon	12:30 AM	2.13	
2025/04/07	Mon	12:45 AM	2.10	
2025/04/07	Mon	01:00 AM	2.10	
2025/04/07	Mon	01:15 AM	2.11	
2025/04/07	Mon	01:30 AM	2.14	
2025/04/07	Mon	01:45 AM	2.20	
2025/04/07	Mon	02:00 AM	2.27	
2025/04/07	Mon	02:15 AM	2.37	
2025/04/07	Mon	02:30 AM	2.48	
2025/04/07	Mon	02:45 AM	2.60	
2025/04/07	Mon	03:00 AM	2.74	
2025/04/07	Mon	03:15 AM	2.89	
2025/04/07	Mon	03:30 AM	3.04	
2025/04/07	Mon	03:45 AM	3.21	
2025/04/07	Mon	04:00 AM	3.37	
2025/04/07	Mon	04:15 AM	3.54	
2025/04/07	Mon	04:30 AM	3.70	
2025/04/07	Mon	04:45 AM	3.86	
2025/04/07	Mon	05:00 AM	4.01	
2025/04/07	Mon	05:15 AM	4.14	
2025/04/07	Mon	05:30 AM	4.26	
2025/04/07	Mon	05:45 AM	4.36	
2025/04/07	Mon	06:00 AM	4.44	
2025/04/07	Mon	06:15 AM	4.49	
2025/04/07	Mon	06:30 AM	4.52	
2025/04/07	Mon	06:45 AM	4.52	
2025/04/07	Mon	07:00 AM	4.49	
2025/04/07	Mon	07:15 AM	4.43	
2025/04/07	Mon	07:30 AM	4.35	
2025/04/07	Mon	07:45 AM	4.24	
2025/04/07	Mon	08:00 AM	4.11	
2025/04/07	Mon	08:15 AM	3.95	
2025/04/07	Mon	08:30 AM	3.77	
2025/04/07	Mon	08:45 AM	3.56	
2025/04/07	Mon	09:00 AM	3.34	
2025/04/07	Mon	09:15 AM	3.10	
2025/04/07	Mon	09:30 AM	2.84	
2025/04/07	Mon	09:45 AM	2.57	
2025/04/07	Mon	10:00 AM	2.29	
2025/04/07	Mon	10:15 AM	2.01	
2025/04/07	Mon	10:30 AM	1.73	
2025/04/07	Mon	10:45 AM	1.45	
2025/04/07	Mon	11:00 AM	1.17	
2025/04/07	Mon	11:15 AM	0.91	
2025/04/07	Mon	11:30 AM	0.66	
2025/04/07	Mon	11:45 AM	0.43	
2025/04/07	Mon	12:00 PM	0.22	
2025/04/07	Mon	12:15 PM	0.04	
2025/04/07	Mon	12:30 PM	-0.12	
2025/04/07	Mon	12:45 PM	-0.26	
2025/04/07	Mon	01:00 PM	-0.36	
2025/04/07	Mon	01:15 PM	-0.44	
2025/04/07	Mon	01:30 PM	-0.48	
2025/04/07	Mon	01:45 PM	-0.49	
2025/04/07	Mon	02:00 PM	-0.46	
2025/04/07	Mon	02:15 PM	-0.41	
2025/04/07	Mon	02:30 PM	-0.32	
2025/04/07	Mon	02:45 PM	-0.20	
2025/04/07	Mon	03:00 PM	-0.05	
2025/04/07	Mon	03:15 PM	0.12	
2025/04/07	Mon	03:30 PM	0.32	
2025/04/07	Mon	03:45 PM	0.54	
2025/04/07	Mon	04:00 PM	0.77	
2025/04/07	Mon	04:15 PM	1.02	
2025/04/07	Mon	04:30 PM	1.28	
2025/04/07	Mon	04:45 PM	1.54	
2025/04/07	Mon	05:00 PM	1.82	
2025/04/07	Mon	05:15 PM	2.09	
2025/04/07	Mon	05:30 PM	2.35	
2025/04/07	Mon	05:45 PM	2.61	
2025/04/07	Mon	06:00 PM	2.85	
2025/04/07	Mon	06:15 PM	3.08	
2025/04/07	Mon	06:30 PM	3.29	
2025/04/07	Mon	06:45 PM	3.47	
2025/04/07	Mon	07:00 PM	3.63	
2025/04/07	Mon	07:15 PM	3.77	
2025/04/07	Mon	07:30 PM	3.87	
2025/04/07	Mon	07:45 PM	3.95	
2025/04/07	Mon	08:00 PM	4.01	
2025/04/07	Mon	08:15 PM	4.03	
2025/04/07	Mon	08:30 PM	4.03	
2025/04/07	Mon	08:45 PM	4.00	
2025/04/07	Mon	09:00 PM	3.95	
2025/04/07	Mon	09:15 PM	3.87	
2025/04/07	Mon	09:30 PM	3.77	
2025/04/07	Mon	09:45 PM	3.65	
2025/04/07	Mon	10:00 PM	3.51	
2025/04/07	Mon	10:15 PM	3.35	
2025/04/07	Mon	10:30 PM	3.19	
2025/04/07	Mon	10:45 PM	3.01	
2025/04/07	Mon	11:00 PM	2.83	
2025/04/07	Mon	11:15 PM	2.66	
2025/04/07	Mon	11:30 PM	2.48	
2025/04/07	Mon	11:45 PM	2.32	
2025/04/08	Tue	12:00 AM	2.16	
2025/04/08	Tue	12:15 AM	2.02	
2025/04/08	Tue	12:30 AM	1.90	
2025/04/08	Tue	12:45 AM	1.79	
2025/04/08	Tue	01:00 AM	1.70	
2025/04/08	Tue	01:15 AM	1.63	
2025/04/08	Tue	01:30 AM	1.59	
2025/04/08	Tue	01:45 AM	1.57	
2025/04/08	Tue	02:00 AM	1.57	
2025/04/08	Tue	02:15 AM	1.60	
2025/04/08	Tue	02:30 AM	1.66	
2025/04/08	Tue	02:45 AM	1.74	
2025/04/08	Tue	03:00 AM	1.84	
2025/04/08	Tue	03:15 AM	1.97	
2025/04/08	Tue	03:30 AM	2.12	
2025/04/08	Tue	03:45 AM	2.28	
2025/04/08	Tue	04:00 AM	2.46	
2025/04/08	Tue	04:15 AM	2.65	
2025/04/08	Tue	04:30 AM	2.84	
2025/04/08	Tue	04:45 AM	3.04	
2025/04/08	Tue	05:00 AM	3.24	
2025/04/08	Tue	05:15 AM	3.44	
2025/04/08	Tue	05:30 AM	3.63	
2025/04/08	Tue	05:45 AM	3.82	
2025/04/08	Tue	06:00 AM	3.98	
2025/04/08	Tue	06:15 AM	4.13	
2025/04/08	Tue	06:30 AM	4.26	
2025/04/08	Tue	06:45 AM	4.37	
2025/04/08	Tue	07:00 AM	4.45	
2025/04/08	Tue	07:15 AM	4.50	
2025/04/08	Tue	07:30 AM	4.52	
2025/04/08	Tue	07:45 AM	4.51	
2025/04/08	Tue	08:00 AM	4.48	
2025/04/08	Tue	08:15 AM	4.41	
2025/04/08	Tue	08:30 AM	4.31	
2025/04/08	Tue	08:45 AM	4.18	
2025/04/08	Tue	09:00 AM	4.03	
2025/04/08	Tue	09:15 AM	3.85	
2025/04/08	Tue	09:30 AM	3.64	
2025/04/08	Tue	09:45 AM	3.41	
2025/04/08	Tue	10:00 AM	3.17	
2025/04/08	Tue	10:15 AM	2.90	
2025/04/08	Tue	10:30 AM	2.63	
2025/04/08	Tue	10:45 AM	2.34	
2025/04/08	Tue	11:00 AM	2.05	
2025/04/08	Tue	11:15 AM	1.77	
2025/04/08	Tue	11:30 AM	1.48	
2025/04/08	Tue	11:45 AM	1.21	
2025/04/08	Tue	12:00 PM	0.95	
2025/04/08	Tue	12:15 PM	0.70	
2025/04/08	Tue	12:30 PM	0.48	
2025/04/08	Tue	12:45 PM	0.28	
2025/04/08	Tue	01:00 PM	0.10	
2025/04/08	Tue	01:15 PM	-0.04	
2025/04/08	Tue	01:30 PM	-0.16	
2025/04/08	Tue	01:45 PM	-0.25	
2025/04/08	Tue	02:00 PM	-0.31	
2025/04/08	Tue	02:15 PM	-0.33	
2025/04/08	Tue	02:30 PM	-0.32	
2025/04/08	Tue	02:45 PM	-0.27	
2025/04/08	Tue	03:00 PM	-0.19	
2025/04/08	Tue	03:15 PM	-0.07	
2025/04/08	Tue	03:30 PM	0.07	
2025/04/08	Tue	03:45 PM	0.24	
2025/04/08	Tue	04:00 PM	0.45	
2025/04/08	Tue	04:15 PM	0.67	
2025/04/08	Tue	04:30 PM	0.91	
2025/04/08	Tue	04:45 PM	1.17	
2025/04/08	Tue	05:00 PM	1.44	
2025/04/08	Tue	05:15 PM	1.71	
2025/04/08	Tue	05:30 PM	1.99	
2025/04/08	Tue	05:45 PM	2.27	
2025/04/08	Tue	06:00 PM	2.55	
2025/04/08	Tue	06:15 PM	2.82	
2025/04/08	Tue	06:30 PM	3.07	
2025/04/08	Tue	06:45 PM	3.31	
2025/04/08	Tue	07:00 PM	3.53	
2025/04/08	Tue	07:15 PM	3.72	
2025/04/08	Tue	07:30 PM	3.89	
2025/04/08	Tue	07:45 PM	4.03	
2025/04/08	Tue	08:00 PM	4.13	
2025/04/08	Tue	08:15 PM	4.21	
2025/04/08	Tue	08:30 PM	4.26	
2025/04/08	Tue	08:45 PM	4.27	
2025/04/08	Tue	09:00 PM	4.26	
2025/04/08	Tue	09:15 PM	4.21	
2025/04/08	Tue	09:30 PM	4.13	
2025/04/08	Tue	09:45 PM	4.03	
2025/04/08	Tue	10:00 PM	3.90	
2025/04/08	Tue	10:15 PM	3.75	
2025/04/08	Tue	10:30 PM	3.57	
2025/04/08	Tue	10:45 PM	3.38	
2025/04/08	Tue	11:00 PM	3.18	
2025/04/08	Tue	11:15 PM	2.96	
2025/04/08	Tue	11:30 PM	2.75	
2025/04/08	Tue	11:45 PM	2.53	
2025/04/09	Wed	12:00 AM	2.32	
2025/04/09	Wed	12:15 AM	2.11	
2025/04/09	Wed	12:30 AM	1.92	
2025/04/09	Wed	12:45 AM	1.74	
2025/04/09	Wed	01:00 AM	1.58	
2025/04/09	Wed	01:15 AM	1.44	
2025/04/09	Wed	01:30 AM	1.31	
2025/04/09	Wed	01:45 AM	1.22	
2025/04/09	Wed	02:00 AM	1.15	
2025/04/09	Wed	02:15 AM	1.10	
2025/04/09	Wed	02:30 AM	1.09	
2025/04/09	Wed	02:45 AM	1.10	
2025/04/09	Wed	03:00 AM	1.14	
2025/04/09	Wed	03:15 AM	1.21	
2025/04/09	Wed	03:30 AM	1.31	
2025/04/09	Wed	03:45 AM	1.44	
2025/04/09	Wed	04:00 AM	1.59	
2025/04/09	Wed	04:15 AM	1.76	
2025/04/09	Wed	04:30 AM	1.95	
2025/04/09	Wed	04:45 AM	2.15	
2025/04/09	Wed	05:00 AM	2.37	
2025/04/09	Wed	05:15 AM	2.59	
2025/04/09	Wed	05:30 AM	2.81	
2025/04/09	Wed	05:45 AM	3.04	
2025/04/09	Wed	06:00 AM	3.26	
2025/04/09	Wed	06:15 AM	3.47	
2025/04/09	Wed	06:30 AM	3.67	
2025/04/09	Wed	06:45 AM	3.85	
2025/04/09	Wed	07:00 AM	4.02	
2025/04/09	Wed	07:15 AM	4.16	
2025/04/09	Wed	07:30 AM	4.28	
2025/04/09	Wed	07:45 AM	4.37	
2025/04/09	Wed	08:00 AM	4.43	
2025/04/09	Wed	08:15 AM	4.45	
2025/04/09	Wed	08:30 AM	4.45	
2025/04/09	Wed	08:45 AM	4.41	
2025/04/09	Wed	09:00 AM	4.34	
2025/04/09	Wed	09:15 AM	4.24	
2025/04/09	Wed	09:30 AM	4.10	
2025/04/09	Wed	09:45 AM	3.94	
2025/04/09	Wed	10:00 AM	3.76	
2025/04/09	Wed	10:15 AM	3.55	
2025/04/09	Wed	10:30 AM	3.31	
2025/04/09	Wed	10:45 AM	3.06	
2025/04/09	Wed	11:00 AM	2.80	
2025/04/09	Wed	11:15 AM	2.53	
2025/04/09	Wed	11:30 AM	2.25	
2025/04/09	Wed	11:45 AM	1.97	
2025/04/09	Wed	12:00 PM	1.69	
2025/04/09	Wed	12:15 PM	1.42	
2025/04/09	Wed	12:30 PM	1.17	
2025/04/09	Wed	12:45 PM	0.93	
2025/04/09	Wed	01:00 PM	0.71	
2025/04/09	Wed	01:15 PM	0.51	
2025/04/09	Wed	01:30 PM	0.34	
2025/04/09	Wed	01:45 PM	0.20	
2025/04/09	Wed	02:00 PM	0.08	
2025/04/09	Wed	02:15 PM	-0.01	
2025/04/09	Wed	02:30 PM	-0.06	
2025/04/09	Wed	02:45 PM	-0.08	
2025/04/09	Wed	03:00 PM	-0.06	
2025/04/09	Wed	03:15 PM	-0.01	
2025/04/09	Wed	03:30 PM	0.07	
2025/04/09	Wed	03:45 PM	0.19	
2025/04/09	Wed	04:00 PM	0.34	
2025/04/09	Wed	04:15 PM	0.52	
2025/04/09	Wed	04:30 PM	0.72	
2025/04/09	Wed	04:45 PM	0.95	
2025/04/09	Wed	05:00 PM	1.20	
2025/04/09	Wed	05:15 PM	1.46	
2025/04/09	Wed	05:30 PM	1.74	
2025/04/09	Wed	05:45 PM	2.02	
2025/04/09	Wed	06:00 PM	2.30	
2025/04/09	Wed	06:15 PM	2.58	
2025/04/09	Wed	06:30 PM	2.85	
2025/04/09	Wed	06:45 PM	3.12	
2025/04/09	Wed	07:00 PM	3.37	
2025/04/09	Wed	07:15 PM	3.61	
2025/04/09	Wed	07:30 PM	3.82	
2025/04/09	Wed	07:45 PM	4.01	
2025/04/09	Wed	08:00 PM	4.17	
2025/04/09	Wed	08:15 PM	4.30	
2025/04/09	Wed	08:30 PM	4.40	
2025/04/09	Wed	08:45 PM	4.46	
2025/04/09	Wed	09:00 PM	4.49	
2025/04/09	Wed	09:15 PM	4.49	
2025/04/09	Wed	09:30 PM	4.45	
2025/04/09	Wed	09:45 PM	4.37	
2025/04/09	Wed	10:00 PM	4.27	
2025/04/09	Wed	10:15 PM	4.14	
2025/04/09	Wed	10:30 PM	3.98	
2025/04/09	Wed	10:45 PM	3.79	
2025/04/09	Wed	11:00 PM	3.59	
2025/04/09	Wed	11:15 PM	3.37	
2025/04/09	Wed	11:30 PM	3.13	
2025/04/09	Wed	11:45 PM	2.89	
2025/04/10	Thu	12:00 AM	2.64	
2025/04/10	Thu	12:15 AM	2.39	
2025/04/10	Thu	12:30 AM	2.14	
2025/04/10	Thu	12:45 AM	1.91	
2025/04/10	Thu	01:00 AM	1.69	
2025/04/10	Thu	01:15 AM	1.48	
2025/04/10	Thu	01:30 AM	1.29	
2025/04/10	Thu	01:45 AM	1.12	
2025/04/10	Thu	02:00 AM	0.98	
2025/04/10	Thu	02:15 AM	0.86	
2025/04/10	Thu	02:30 AM	0.77	
2025/04/10	Thu	02:45 AM	0.71	
2025/04/10	Thu	03:00 AM	0.68	
2025/04/10	Thu	03:15 AM	0.68	
2025/04/10	Thu	03:30 AM	0.71	
2025/04/10	Thu	03:45 AM	0.78	
2025/04/10	Thu	04:00 AM	0.87	
2025/04/10	Thu	04:15 AM	1.00	
2025/04/10	Thu	04:30 AM	1.15	
2025/04/10	Thu	04:45 AM	1.32	
2025/04/10	Thu	05:00 AM	1.52	
2025/04/10	Thu	05:15 AM	1.73	
2025/04/10	Thu	05:30 AM	1.96	
2025/04/10	Thu	05:45 AM	2.19	
2025/04/10	Thu	06:00 AM	2.43	
2025/04/10	Thu	06:15 AM	2.67	
2025/04/10	Thu	06:30 AM	2.90	
2025/04/10	Thu	06:45 AM	3.13	
2025/04/10	Thu	07:00 AM	3.35	
2025/04/10	Thu	07:15 AM	3.55	
2025/04/10	Thu	07:30 AM	3.74	
2025/04/10	Thu	07:45 AM	3.91	
2025/04/10	Thu	08:00 AM	4.05	
2025/04/10	Thu	08:15 AM	4.16	
2025/04/10	Thu	08:30 AM	4.24	
2025/04/10	Thu	08:45 AM	4.29	
2025/04/10	Thu	09:00 AM	4.31	
2025/04/10	Thu	09:15 AM	4.29	
2025/04/10	Thu	09:30 AM	4.24	
2025/04/10	Thu	09:45 AM	4.16	
2025/04/10	Thu	10:00 AM	4.05	
2025/04/10	Thu	10:15 AM	3.91	
2025/04/10	Thu	10:30 AM	3.74	
2025/04/10	Thu	10:45 AM	3.54	
2025/04/10	Thu	11:00 AM	3.33	
2025/04/10	Thu	11:15 AM	3.10	
2025/04/10	Thu	11:30 AM	2.86	
2025/04/10	Thu	11:45 AM	2.60	
2025/04/10	Thu	12:00 PM	2.34	
2025/04/10	Thu	12:15 PM	2.08	
2025/04/10	Thu	12:30 PM	1.82	
2025/04/10	Thu	12:45 PM	1.57	
2025/04/10	Thu	01:00 PM	1.34	
2025/04/10	Thu	01:15 PM	1.11	
2025/04/10	Thu	01:30 PM	0.91	
2025/04/10	Thu	01:45 PM	0.73	
2025/04/10	Thu	02:00 PM	0.58	
2025/04/10	Thu	02:15 PM	0.45	
2025/04/10	Thu	02:30 PM	0.35	
2025/04/10	Thu	02:45 PM	0.28	
2025/04/10	Thu	03:00 PM	0.24	
2025/04/10	Thu	03:15 PM	0.24	
2025/04/10	Thu	03:30 PM	0.27	
2025/04/10	Thu	03:45 PM	0.33	
2025/04/10	Thu	04:00 PM	0.42	
2025/04/10	Thu	04:15 PM	0.55	
2025/04/10	Thu	04:30 PM	0.71	
2025/04/10	Thu	04:45 PM	0.90	
2025/04/10	Thu	05:00 PM	1.11	
2025/04/10	Thu	05:15 PM	1.34	
2025/04/10	Thu	05:30 PM	1.59	
2025/04/10	Thu	05:45 PM	1.86	
2025/04/10	Thu	06:00 PM	2.13	
2025/04/10	Thu	06:15 PM	2.41	
2025/04/10	Thu	06:30 PM	2.68	
2025/04/10	Thu	06:45 PM	2.96	
2025/04/10	Thu	07:00 PM	3.23	
2025/04/10	Thu	07:15 PM	3.48	
2025/04/10	Thu	07:30 PM	3.72	
2025/04/10	Thu	07:45 PM	3.94	
2025/04/10	Thu	08:00 PM	4.14	
2025/04/10	Thu	08:15 PM	4.32	
2025/04/10	Thu	08:30 PM	4.46	
2025/04/10	Thu	08:45 PM	4.57	
2025/04/10	Thu	09:00 PM	4.65	
2025/04/10	Thu	09:15 PM	4.69	
2025/04/10	Thu	09:30 PM	4.70	
2025/04/10	Thu	09:45 PM	4.67	
2025/04/10	Thu	10:00 PM	4.60	
2025/04/10	Thu	10:15 PM	4.50	
2025/04/10	Thu	10:30 PM	4.36	
2025/04/10	Thu	10:45 PM	4.20	
2025/04/10	Thu	11:00 PM	4.01	
2025/04/10	Thu	11:15 PM	3.80	
2025/04/10	Thu	11:30 PM	3.57	
2025/04/10	Thu	11:45 PM	3.32	
