"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"320",320,"2018-12-01 00:00:00","01:45:00",2.9629,6.9209,17.005,25927.7
"321",321,"2018-12-01 00:00:00","02:00:00",2.9606,6.9186,17.004,25945.8
"322",322,"2018-12-01 00:00:00","02:15:00",2.9612,6.9192,16.997,25960.9
"323",323,"2018-12-01 00:00:00","02:30:00",2.9602,6.9182,16.997,25971.9
"324",324,"2018-12-01 00:00:00","02:45:00",2.9642,6.9222,16.998,25964.1
"325",325,"2018-12-01 00:00:00","03:00:00",2.9576,6.9156,16.999,25999.5
"326",326,"2018-12-01 00:00:00","03:15:00",2.9625,6.9205,17.004,26014.4
"327",327,"2018-12-01 00:00:00","03:30:00",2.9631,6.9211,17.011,26040.7
"328",328,"2018-12-01 00:00:00","03:45:00",2.9615,6.9195,17.014,26043.7
"329",329,"2018-12-01 00:00:00","04:00:00",2.9564,6.9144,17.006,26055
"330",330,"2018-12-01 00:00:00","04:15:00",2.9614,6.9194,17.009,26058
"331",331,"2018-12-01 00:00:00","04:30:00",2.9625,6.9205,17.009,26064.7
"332",332,"2018-12-01 00:00:00","04:45:00",2.9595,6.9175,17.015,26076.3
"333",333,"2018-12-01 00:00:00","05:00:00",2.9639,6.9219,17.015,26071.2
"334",334,"2018-12-01 00:00:00","05:15:00",2.9608,6.9188,17.027,26111.3
"335",335,"2018-12-01 00:00:00","05:30:00",2.9593,6.9173,17.033,26117.4
"336",336,"2018-12-01 00:00:00","05:45:00",2.9686,6.9266,17.039,26139.1
"337",337,"2018-12-01 00:00:00","06:00:00",2.9608,6.9188,17.041,26161.3
"338",338,"2018-12-01 00:00:00","06:15:00",2.9708,6.9288,17.037,26168
"339",339,"2018-12-01 00:00:00","06:30:00",2.9641,6.9221,17.04,26189.2
"340",340,"2018-12-01 00:00:00","06:45:00",2.9643,6.9223,17.046,26200.8
"341",341,"2018-12-01 00:00:00","07:00:00",2.9622,6.9202,17.041,26196.8
"342",342,"2018-12-01 00:00:00","07:15:00",2.963,6.921,17.05,26210.7
"343",343,"2018-12-01 00:00:00","07:30:00",2.9703,6.9283,17.043,26213.3
"344",344,"2018-12-01 00:00:00","07:45:00",2.963,6.921,17.048,26244.6
"345",345,"2018-12-01 00:00:00","08:00:00",2.9647,6.9227,17.061,26265.7
"346",346,"2018-12-01 00:00:00","08:15:00",2.9698,6.9278,17.067,26288
"347",347,"2018-12-01 00:00:00","08:30:00",2.97,6.928,17.074,26298.2
"348",348,"2018-12-01 00:00:00","08:45:00",2.9675,6.9255,17.082,26302.6
"349",349,"2018-12-01 00:00:00","09:00:00",2.9702,6.9282,17.081,26306.9
"350",350,"2018-12-01 00:00:00","09:15:00",2.9679,6.9259,17.087,26324.6
"351",351,"2018-12-01 00:00:00","09:30:00",2.966,6.924,17.094,26337.7
"352",352,"2018-12-01 00:00:00","09:45:00",2.9726,6.9306,17.098,26372.6
"353",353,"2018-12-01 00:00:00","10:00:00",2.9688,6.9268,17.107,26396
"354",354,"2018-12-01 00:00:00","10:15:00",2.9638,6.9218,17.115,26417
"355",355,"2018-12-01 00:00:00","10:30:00",2.9594,6.9174,17.112,26439.7
"356",356,"2018-12-01 00:00:00","10:45:00",2.9565,6.9145,17.106,26442.7
"357",357,"2018-12-01 00:00:00","11:00:00",2.9612,6.9192,17.103,26452.5
"358",358,"2018-12-01 00:00:00","11:15:00",2.9552,6.9132,17.098,26439.3
"359",359,"2018-12-01 00:00:00","11:30:00",2.951,6.909,17.084,26441.7
"360",360,"2018-12-01 00:00:00","11:45:00",2.9559,6.9139,17.074,26446.3
"361",361,"2018-12-01 00:00:00","12:00:00",2.9606,6.9186,17.085,26467.3
"362",362,"2018-12-01 00:00:00","12:15:00",2.9562,6.9142,17.098,26507.7
"363",363,"2018-12-01 00:00:00","12:30:00",2.9601,6.9181,17.099,26537.1
"364",364,"2018-12-01 00:00:00","12:45:00",2.9626,6.9206,17.101,26537
"365",365,"2018-12-01 00:00:00","13:00:00",2.9636,6.9216,17.092,26522.2
"366",366,"2018-12-01 00:00:00","13:15:00",2.9461,6.9041,17.084,26523.1
"367",367,"2018-12-01 00:00:00","13:30:00",2.947,6.905,17.077,26513.1
"368",368,"2018-12-01 00:00:00","13:45:00",2.9354,6.8934,17.065,26493.2
"369",369,"2018-12-01 00:00:00","14:00:00",2.9426,6.9006,17.057,26511.3
"370",370,"2018-12-01 00:00:00","14:15:00",2.9574,6.9154,17.03,26457
"371",371,"2018-12-01 00:00:00","14:30:00",2.9575,6.9155,16.993,26428.4
"372",372,"2018-12-01 00:00:00","14:45:00",2.9623,6.9203,16.974,26431.1
"373",373,"2018-12-01 00:00:00","15:00:00",2.9671,6.9251,16.978,26441.8
"374",374,"2018-12-01 00:00:00","15:15:00",2.9587,6.9167,16.98,26444.4
"375",375,"2018-12-01 00:00:00","15:30:00",2.9557,6.9137,16.976,26442.2
"376",376,"2018-12-01 00:00:00","15:45:00",2.9562,6.9142,16.973,26457.5
"377",377,"2018-12-01 00:00:00","16:00:00",2.9445,6.9025,16.961,26405.8
"378",378,"2018-12-01 00:00:00","16:15:00",2.96,6.918,16.94,26412.5
"379",379,"2018-12-01 00:00:00","16:30:00",2.9617,6.9197,16.959,26434.9
"380",380,"2018-12-01 00:00:00","16:45:00",2.9567,6.9147,16.975,26438
"381",381,"2018-12-01 00:00:00","17:00:00",2.966,6.924,16.988,26445.5
"382",382,"2018-12-01 00:00:00","17:15:00",2.961,6.919,17,26442.4
"383",383,"2018-12-01 00:00:00","17:30:00",2.9593,6.9173,17.01,26447.5
"384",384,"2018-12-01 00:00:00","17:45:00",2.966,6.924,17.016,26440.7
"385",385,"2018-12-01 00:00:00","18:00:00",2.9586,6.9166,17.02,26443.9
"386",386,"2018-12-01 00:00:00","18:15:00",2.9637,6.9217,17.024,26443.1
"387",387,"2018-12-01 00:00:00","18:30:00",2.9611,6.9191,17.027,26443.1
"388",388,"2018-12-01 00:00:00","18:45:00",2.9642,6.9222,17.027,26448.2
"389",389,"2018-12-01 00:00:00","19:00:00",2.9579,6.9159,17.032,26447.9
"390",390,"2018-12-01 00:00:00","19:15:00",2.9641,6.9221,17.039,26457.2
"391",391,"2018-12-01 00:00:00","19:30:00",2.9587,6.9167,17.044,26454.2
"392",392,"2018-12-01 00:00:00","19:45:00",2.9623,6.9203,17.047,26451.5
"393",393,"2018-12-01 00:00:00","20:00:00",2.9623,6.9203,17.05,26453.5
"394",394,"2018-12-01 00:00:00","20:15:00",2.953,6.911,17.046,26449.1
"395",395,"2018-12-01 00:00:00","20:30:00",2.9644,6.9224,17.031,26418.1
"396",396,"2018-12-01 00:00:00","20:45:00",2.9677,6.9257,17.025,26434.3
"397",397,"2018-12-01 00:00:00","21:00:00",2.9511,6.9091,17.027,26426.9
"398",398,"2018-12-01 00:00:00","21:15:00",2.9621,6.9201,17.026,26424.2
"399",399,"2018-12-01 00:00:00","21:30:00",2.9522,6.9102,17.026,26430.6
"400",400,"2018-12-01 00:00:00","21:45:00",2.9563,6.9143,17.029,26422.7
"401",401,"2018-12-01 00:00:00","22:00:00",2.9681,6.9261,17.026,26416.7
"402",402,"2018-12-01 00:00:00","22:15:00",2.9596,6.9176,17.026,26411.6
"403",403,"2018-12-01 00:00:00","22:30:00",2.9609,6.9189,17.023,26411.5
"404",404,"2018-12-01 00:00:00","22:45:00",2.9572,6.9152,17.017,26396.7
"405",405,"2018-12-01 00:00:00","23:00:00",2.9528,6.9108,17.008,26383.1
"406",406,"2018-12-01 00:00:00","23:15:00",2.9505,6.9085,16.992,26363.8
"407",407,"2018-12-01 00:00:00","23:30:00",2.951,6.909,16.985,26360.2
"408",408,"2018-12-01 00:00:00","23:45:00",2.9572,6.9152,16.986,26360.6
"409",409,"2018-12-02 00:00:00","00:00:00",2.9577,6.9157,16.993,26367.3
"410",410,"2018-12-02 00:00:00","00:15:00",2.9558,6.9138,17.005,26370.4
"411",411,"2018-12-02 00:00:00","00:30:00",2.9568,6.9148,17.018,26369.8
"412",412,"2018-12-02 00:00:00","00:45:00",2.9499,6.9079,17.023,26362.4
"413",413,"2018-12-02 00:00:00","01:00:00",2.9566,6.9146,17.027,26357.5
"414",414,"2018-12-02 00:00:00","01:15:00",2.9509,6.9089,17.03,26355.5
"415",415,"2018-12-02 00:00:00","01:30:00",2.9535,6.9115,17.031,26333.6
"416",416,"2018-12-02 00:00:00","01:45:00",2.952,6.91,17.028,26322.9
"417",417,"2018-12-02 00:00:00","02:00:00",2.9546,6.9126,17.031,26316
"418",418,"2018-12-02 00:00:00","02:15:00",2.9539,6.9119,17.032,26303.8
"419",419,"2018-12-02 00:00:00","02:30:00",2.9511,6.9091,17.034,26299.4
"420",420,"2018-12-02 00:00:00","02:45:00",2.9546,6.9126,17.037,26229.4
"421",421,"2018-12-02 00:00:00","03:00:00",2.9541,6.9121,17.041,26244
"422",422,"2018-12-02 00:00:00","03:15:00",2.953,6.911,17.045,26247.4
"423",423,"2018-12-02 00:00:00","03:30:00",2.955,6.913,17.049,26251.4
"424",424,"2018-12-02 00:00:00","03:45:00",2.9494,6.9074,17.053,26247.3
"425",425,"2018-12-02 00:00:00","04:00:00",2.9472,6.9052,17.053,26241.1
"426",426,"2018-12-02 00:00:00","04:15:00",2.9502,6.9082,17.051,26232.5
"427",427,"2018-12-02 00:00:00","04:30:00",2.9516,6.9096,17.048,26223.1
"428",428,"2018-12-02 00:00:00","04:45:00",2.9552,6.9132,17.046,26220.1
"429",429,"2018-12-02 00:00:00","05:00:00",2.9591,6.9171,17.047,26213.8
"430",430,"2018-12-02 00:00:00","05:15:00",2.9503,6.9083,17.041,26198.2
"431",431,"2018-12-02 00:00:00","05:30:00",2.9359,6.8939,17.028,26183.3
"432",432,"2018-12-02 00:00:00","05:45:00",2.9404,6.8984,17.013,26161.3
"433",433,"2018-12-02 00:00:00","06:00:00",2.946,6.904,16.995,26146
"434",434,"2018-12-02 00:00:00","06:15:00",2.942,6.9,16.978,26122.8
"435",435,"2018-12-02 00:00:00","06:30:00",2.9443,6.9023,16.97,26121.3
"436",436,"2018-12-02 00:00:00","06:45:00",2.9458,6.9038,16.964,26116.4
"437",437,"2018-12-02 00:00:00","07:00:00",2.9447,6.9027,16.958,26110.3
"438",438,"2018-12-02 00:00:00","07:15:00",2.9475,6.9055,16.953,26101.7
"439",439,"2018-12-02 00:00:00","07:30:00",2.9482,6.9062,16.953,26103.8
"440",440,"2018-12-02 00:00:00","07:45:00",2.9435,6.9015,16.956,26107.5
"441",441,"2018-12-02 00:00:00","08:00:00",2.9491,6.9071,16.96,26112
"442",442,"2018-12-02 00:00:00","08:15:00",2.9542,6.9122,16.958,26109.3
"443",443,"2018-12-02 00:00:00","08:30:00",2.9508,6.9088,16.956,26117.8
"444",444,"2018-12-02 00:00:00","08:45:00",2.9448,6.9028,16.958,26107.8
"445",445,"2018-12-02 00:00:00","09:00:00",2.9544,6.9124,16.96,26109.2
"446",446,"2018-12-02 00:00:00","09:15:00",2.9489,6.9069,16.963,26114.2
"447",447,"2018-12-02 00:00:00","09:30:00",2.9523,6.9103,16.965,26115.4
"448",448,"2018-12-02 00:00:00","09:45:00",2.951,6.909,16.963,26107
"449",449,"2018-12-02 00:00:00","10:00:00",2.9485,6.9065,16.965,26113.9
"450",450,"2018-12-02 00:00:00","10:15:00",2.946,6.904,16.969,26119.3
"451",451,"2018-12-02 00:00:00","10:30:00",2.9418,6.8998,16.972,26117.4
"452",452,"2018-12-02 00:00:00","10:45:00",2.9516,6.9096,16.973,26102.2
"453",453,"2018-12-02 00:00:00","11:00:00",2.954,6.912,16.97,26095.1
"454",454,"2018-12-02 00:00:00","11:15:00",2.9522,6.9102,16.97,26102.2
"455",455,"2018-12-02 00:00:00","11:30:00",2.964,6.922,16.968,26092
"456",456,"2018-12-02 00:00:00","11:45:00",2.9497,6.9077,16.965,26082.5
"457",457,"2018-12-02 00:00:00","12:00:00",2.9521,6.9101,16.96,26072.8
"458",458,"2018-12-02 00:00:00","12:15:00",2.9521,6.9101,16.954,26071.2
"459",459,"2018-12-02 00:00:00","12:30:00",2.9547,6.9127,16.92,26000.9
"460",460,"2018-12-02 00:00:00","12:45:00",2.9514,6.9094,16.861,25957.1
"461",461,"2018-12-02 00:00:00","13:00:00",2.9531,6.9111,16.849,25973.7
"462",462,"2018-12-02 00:00:00","13:15:00",2.9534,6.9114,16.849,25973.7
"463",463,"2018-12-02 00:00:00","13:30:00",2.9486,6.9066,16.854,25938.5
"464",464,"2018-12-02 00:00:00","13:45:00",2.9519,6.9099,16.858,25963.8
"465",465,"2018-12-02 00:00:00","14:00:00",2.9526,6.9106,16.863,25960.4
"466",466,"2018-12-02 00:00:00","14:15:00",2.9466,6.9046,16.87,25969.1
"467",467,"2018-12-02 00:00:00","14:30:00",2.9538,6.9118,16.879,25693.4
"468",468,"2018-12-02 00:00:00","14:45:00",2.9496,6.9076,16.887,25686.8
"469",469,"2018-12-02 00:00:00","15:00:00",2.9499,6.9079,16.89,25974.1
"470",470,"2018-12-02 00:00:00","15:15:00",2.9534,6.9114,16.893,25959.7
"471",471,"2018-12-02 00:00:00","15:30:00",2.9499,6.9079,16.894,25942.9
"472",472,"2018-12-02 00:00:00","15:45:00",2.9463,6.9043,16.894,25660.7
"473",473,"2018-12-02 00:00:00","16:00:00",2.9464,6.9044,16.889,25632.8
"474",474,"2018-12-02 00:00:00","16:15:00",2.9462,6.9042,16.872,25878.6
"475",475,"2018-12-02 00:00:00","16:30:00",2.937,6.895,16.851,25851.7
"476",476,"2018-12-02 00:00:00","16:45:00",2.9395,6.8975,16.811,25773.5
"477",477,"2018-12-02 00:00:00","17:00:00",2.9402,6.8982,16.795,25791.6
"478",478,"2018-12-02 00:00:00","17:15:00",2.9475,6.9055,16.782,25731.1
"479",479,"2018-12-02 00:00:00","17:30:00",2.9464,6.9044,16.741,25697.4
"480",480,"2018-12-02 00:00:00","17:45:00",2.9376,6.8956,16.765,25712.1
"481",481,"2018-12-02 00:00:00","18:00:00",2.9457,6.9037,16.783,25707.6
"482",482,"2018-12-02 00:00:00","18:15:00",2.9391,6.8971,16.804,25707.6
"483",483,"2018-12-02 00:00:00","18:30:00",2.9396,6.8976,16.817,25713.2
"484",484,"2018-12-02 00:00:00","18:45:00",2.9376,6.8956,16.823,25691.2
"485",485,"2018-12-02 00:00:00","19:00:00",2.9417,6.8997,16.819,25685.8
"486",486,"2018-12-02 00:00:00","19:15:00",2.9432,6.9012,16.82,25688.3
"487",487,"2018-12-02 00:00:00","19:30:00",2.9405,6.8985,16.831,25692.5
"488",488,"2018-12-02 00:00:00","19:45:00",2.9371,6.8951,16.837,25686.4
"489",489,"2018-12-02 00:00:00","20:00:00",2.9405,6.8985,16.834,25688
"490",490,"2018-12-02 00:00:00","20:15:00",2.9396,6.8976,16.83,25682.9
"491",491,"2018-12-02 00:00:00","20:30:00",2.9416,6.8996,16.827,25676.4
"492",492,"2018-12-02 00:00:00","20:45:00",2.938,6.896,16.822,25672.7
"493",493,"2018-12-02 00:00:00","21:00:00",2.934,6.892,16.816,25659
"494",494,"2018-12-02 00:00:00","21:15:00",2.9411,6.8991,16.81,25644.9
"495",495,"2018-12-02 00:00:00","21:30:00",2.9362,6.8942,16.804,25637.9
"496",496,"2018-12-02 00:00:00","21:45:00",2.9408,6.8988,16.809,25652.3
"497",497,"2018-12-02 00:00:00","22:00:00",2.9465,6.9045,16.812,25634.6
"498",498,"2018-12-02 00:00:00","22:15:00",2.9411,6.8991,16.811,25629.7
"499",499,"2018-12-02 00:00:00","22:30:00",2.9401,6.8981,16.802,25605.6
"500",500,"2018-12-02 00:00:00","22:45:00",2.9433,6.9013,16.788,25589.8
"501",501,"2018-12-02 00:00:00","23:00:00",2.9422,6.9002,16.776,25578.8
"502",502,"2018-12-02 00:00:00","23:15:00",2.9453,6.9033,16.765,25567
"503",503,"2018-12-02 00:00:00","23:30:00",2.9479,6.9059,16.771,25554.7
"504",504,"2018-12-02 00:00:00","23:45:00",2.9441,6.9021,16.774,25510.9
"505",505,"2018-12-03 00:00:00","00:00:00",2.9426,6.9006,16.773,25490.6
"506",506,"2018-12-03 00:00:00","00:15:00",2.9427,6.9007,16.773,25489.1
"507",507,"2018-12-03 00:00:00","00:30:00",2.9427,6.9007,16.774,25462
"508",508,"2018-12-03 00:00:00","00:45:00",2.9437,6.9017,16.777,25456.6
"509",509,"2018-12-03 00:00:00","01:00:00",2.9437,6.9017,16.777,25443.2
"510",510,"2018-12-03 00:00:00","01:15:00",2.9419,6.8999,16.774,25424.2
"511",511,"2018-12-03 00:00:00","01:30:00",2.9417,6.8997,16.769,25419.5
"512",512,"2018-12-03 00:00:00","01:45:00",2.9446,6.9026,16.768,25413.2
"513",513,"2018-12-03 00:00:00","02:00:00",2.9414,6.8994,16.768,25396.7
"514",514,"2018-12-03 00:00:00","02:15:00",2.9417,6.8997,16.764,25392.2
"515",515,"2018-12-03 00:00:00","02:30:00",2.9397,6.8977,16.761,25379.7
"516",516,"2018-12-03 00:00:00","02:45:00",2.9418,6.8998,16.768,25354.7
"517",517,"2018-12-03 00:00:00","03:00:00",2.9425,6.9005,16.77,25352.9
"518",518,"2018-12-03 00:00:00","03:15:00",2.9418,6.8998,16.758,25336.6
"519",519,"2018-12-03 00:00:00","03:30:00",2.9425,6.9005,16.759,25343.8
"520",520,"2018-12-03 00:00:00","03:45:00",2.9413,6.8993,16.768,25332.9
"521",521,"2018-12-03 00:00:00","04:00:00",2.9422,6.9002,16.777,25335.7
"522",522,"2018-12-03 00:00:00","04:15:00",2.9401,6.8981,16.779,25327.9
"523",523,"2018-12-03 00:00:00","04:30:00",2.9368,6.8948,16.78,25323.6
"524",524,"2018-12-03 00:00:00","04:45:00",2.9419,6.8999,16.782,25324.1
"525",525,"2018-12-03 00:00:00","05:00:00",2.9387,6.8967,16.772,25312.9
"526",526,"2018-12-03 00:00:00","05:15:00",2.9401,6.8981,16.769,25318.8
"527",527,"2018-12-03 00:00:00","05:30:00",2.9389,6.8969,16.769,25320.4
"528",528,"2018-12-03 00:00:00","05:45:00",2.9385,6.8965,16.768,25321.6
"529",529,"2018-12-03 00:00:00","06:00:00",2.9383,6.8963,16.766,25305.7
"530",530,"2018-12-03 00:00:00","06:15:00",2.9384,6.8964,16.76,25306.6
"531",531,"2018-12-03 00:00:00","06:30:00",2.9395,6.8975,16.752,25300.6
"532",532,"2018-12-03 00:00:00","06:45:00",2.9374,6.8954,16.741,25289.8
"533",533,"2018-12-03 00:00:00","07:00:00",2.9359,6.8939,16.735,25279.4
"534",534,"2018-12-03 00:00:00","07:15:00",2.9368,6.8948,16.732,25262.4
"535",535,"2018-12-03 00:00:00","07:30:00",2.9389,6.8969,16.733,25260.4
"536",536,"2018-12-03 00:00:00","07:45:00",2.9386,6.8966,16.735,25266.7
"537",537,"2018-12-03 00:00:00","08:00:00",2.9438,6.9018,16.741,25250.7
"538",538,"2018-12-03 00:00:00","08:15:00",2.9464,6.9044,16.741,25303.9
"539",539,"2018-12-03 00:00:00","08:30:00",2.9477,6.9057,16.749,25295.5
"540",540,"2018-12-03 00:00:00","08:45:00",2.9447,6.9027,16.75,25281.2
"541",541,"2018-12-03 00:00:00","09:00:00",2.9451,6.9031,16.756,25284.7
"542",542,"2018-12-03 00:00:00","09:15:00",2.9426,6.9006,16.759,25272.3
"543",543,"2018-12-03 00:00:00","09:30:00",2.9416,6.8996,16.761,25267.6
"544",544,"2018-12-03 00:00:00","09:45:00",2.9465,6.9045,16.766,25258.1
"545",545,"2018-12-03 00:00:00","10:00:00",2.9433,6.9013,16.767,25263.2
"546",546,"2018-12-03 00:00:00","10:15:00",2.9298,6.8878,16.772,25257.8
"547",547,"2018-12-03 00:00:00","10:30:00",2.9318,6.8898,16.778,25320.1
"548",548,"2018-12-03 00:00:00","10:45:00",2.9335,6.8915,16.791,25426.1
"549",549,"2018-12-03 00:00:00","11:00:00",2.9403,6.8983,16.798,25471.1
"550",550,"2018-12-03 00:00:00","11:15:00",2.947,6.905,16.805,25479.8
"551",551,"2018-12-03 00:00:00","11:30:00",2.9438,6.9018,16.809,25478.9
"552",552,"2018-12-03 00:00:00","11:45:00",2.9466,6.9046,16.811,25472.7
"553",553,"2018-12-03 00:00:00","12:00:00",2.9426,6.9006,16.811,25472.8
"554",554,"2018-12-03 00:00:00","12:15:00",2.9441,6.9021,16.81,25467.5
"555",555,"2018-12-03 00:00:00","12:30:00",2.9436,6.9016,16.811,25458
"556",556,"2018-12-03 00:00:00","12:45:00",2.9428,6.9008,16.808,25454.1
"557",557,"2018-12-03 00:00:00","13:00:00",2.9447,6.9027,16.809,25440.3
"558",558,"2018-12-03 00:00:00","13:15:00",2.9404,6.8984,16.808,25443.8
"559",559,"2018-12-03 00:00:00","13:30:00",2.9419,6.8999,16.812,25440.3
"560",560,"2018-12-03 00:00:00","13:45:00",2.9428,6.9008,16.816,25436.9
"561",561,"2018-12-03 00:00:00","14:00:00",2.939,6.897,16.821,25435.4
"562",562,"2018-12-03 00:00:00","14:15:00",2.9408,6.8988,16.825,25428.4
"563",563,"2018-12-03 00:00:00","14:30:00",2.9375,6.8955,16.828,25432.4
"564",564,"2018-12-03 00:00:00","14:45:00",2.9373,6.8953,16.835,25434.5
"565",565,"2018-12-03 00:00:00","15:00:00",2.9347,6.8927,16.839,25437.5
"566",566,"2018-12-03 00:00:00","15:15:00",2.9362,6.8942,16.841,25434.6
"567",567,"2018-12-03 00:00:00","15:30:00",2.9387,6.8967,16.842,25434.2
"568",568,"2018-12-03 00:00:00","15:45:00",2.9415,6.8995,16.844,25434.3
"569",569,"2018-12-03 00:00:00","16:00:00",2.9377,6.8957,16.846,25436
"570",570,"2018-12-03 00:00:00","16:15:00",2.9387,6.8967,16.851,25438.7
"571",571,"2018-12-03 00:00:00","16:30:00",2.9414,6.8994,16.851,25444.6
"572",572,"2018-12-03 00:00:00","16:45:00",2.9383,6.8963,16.852,25440.1
"573",573,"2018-12-03 00:00:00","17:00:00",2.9408,6.8988,16.851,25434.4
"574",574,"2018-12-03 00:00:00","17:15:00",2.9405,6.8985,16.85,25436.7
"575",575,"2018-12-03 00:00:00","17:30:00",2.938,6.896,16.848,25421.5
"576",576,"2018-12-03 00:00:00","17:45:00",2.9399,6.8979,16.849,25421.6
"577",577,"2018-12-03 00:00:00","18:00:00",2.9399,6.8979,16.849,25418.5
"578",578,"2018-12-03 00:00:00","18:15:00",2.9379,6.8959,16.85,25421.3
"579",579,"2018-12-03 00:00:00","18:30:00",2.9357,6.8937,16.852,25408.2
"580",580,"2018-12-03 00:00:00","18:45:00",2.9351,6.8931,16.854,25408
"581",581,"2018-12-03 00:00:00","19:00:00",2.9344,6.8924,16.857,25400.3
"582",582,"2018-12-03 00:00:00","19:15:00",2.9362,6.8942,16.859,25396
"583",583,"2018-12-03 00:00:00","19:30:00",2.9337,6.8917,16.861,25401.4
"584",584,"2018-12-03 00:00:00","19:45:00",2.9377,6.8957,16.858,25390.5
"585",585,"2018-12-03 00:00:00","20:00:00",2.9342,6.8922,16.857,25390.6
"586",586,"2018-12-03 00:00:00","20:15:00",2.9346,6.8926,16.858,25386.9
"587",587,"2018-12-03 00:00:00","20:30:00",2.9335,6.8915,16.863,25385
"588",588,"2018-12-03 00:00:00","20:45:00",2.931,6.889,16.865,25390.1
"589",589,"2018-12-03 00:00:00","21:00:00",2.9353,6.8933,16.866,25384.5
"590",590,"2018-12-03 00:00:00","21:15:00",2.9313,6.8893,16.866,25377.9
"591",591,"2018-12-03 00:00:00","21:30:00",2.9341,6.8921,16.866,25375.1
"592",592,"2018-12-03 00:00:00","21:45:00",2.9304,6.8884,16.868,25377.6
"593",593,"2018-12-03 00:00:00","22:00:00",2.9321,6.8901,16.87,25371.1
"594",594,"2018-12-03 00:00:00","22:15:00",2.9323,6.8903,16.872,25367.5
"595",595,"2018-12-03 00:00:00","22:30:00",2.9293,6.8873,16.874,25371.4
"596",596,"2018-12-03 00:00:00","22:45:00",2.9321,6.8901,16.875,25367.2
"597",597,"2018-12-03 00:00:00","23:00:00",2.932,6.89,16.876,25368.3
"598",598,"2018-12-03 00:00:00","23:15:00",2.9322,6.8902,16.873,25361.8
"599",599,"2018-12-03 00:00:00","23:30:00",2.9326,6.8906,16.872,25371
"600",600,"2018-12-03 00:00:00","23:45:00",2.9306,6.8886,16.873,25361.1
"601",601,"2018-12-04 00:00:00","00:00:00",2.929,6.887,16.874,25362
"602",602,"2018-12-04 00:00:00","00:15:00",2.9302,6.8882,16.876,25365.6
"603",603,"2018-12-04 00:00:00","00:30:00",2.9301,6.8881,16.878,25367.6
"604",604,"2018-12-04 00:00:00","00:45:00",2.9291,6.8871,16.881,25361.9
"605",605,"2018-12-04 00:00:00","01:00:00",2.9281,6.8861,16.885,25372.9
"606",606,"2018-12-04 00:00:00","01:15:00",2.9297,6.8877,16.883,25368.2
"607",607,"2018-12-04 00:00:00","01:30:00",2.9284,6.8864,16.884,25364.7
"608",608,"2018-12-04 00:00:00","01:45:00",2.932,6.89,16.888,25370.3
"609",609,"2018-12-04 00:00:00","02:00:00",2.9286,6.8866,16.889,25370.8
"610",610,"2018-12-04 00:00:00","02:15:00",2.9296,6.8876,16.888,25369.7
"611",611,"2018-12-04 00:00:00","02:30:00",2.929,6.887,16.886,25376.8
"612",612,"2018-12-04 00:00:00","02:45:00",2.9295,6.8875,16.885,25369.5
"613",613,"2018-12-04 00:00:00","03:00:00",2.9279,6.8859,16.886,25359.4
"614",614,"2018-12-04 00:00:00","03:15:00",2.9276,6.8856,16.888,25362.7
"615",615,"2018-12-04 00:00:00","03:30:00",2.9318,6.8898,16.888,25366.1
"616",616,"2018-12-04 00:00:00","03:45:00",2.9269,6.8849,16.89,25370.6
"617",617,"2018-12-04 00:00:00","04:00:00",2.9262,6.8842,16.89,25363.5
"618",618,"2018-12-04 00:00:00","04:15:00",2.9285,6.8865,16.891,25371.5
"619",619,"2018-12-04 00:00:00","04:30:00",2.9263,6.8843,16.894,25369.3
"620",620,"2018-12-04 00:00:00","04:45:00",2.9277,6.8857,16.896,25377.8
"621",621,"2018-12-04 00:00:00","05:00:00",2.9242,6.8822,16.896,25375.4
"622",622,"2018-12-04 00:00:00","05:15:00",2.9263,6.8843,16.897,25377
"623",623,"2018-12-04 00:00:00","05:30:00",2.9259,6.8839,16.896,25371.6
"624",624,"2018-12-04 00:00:00","05:45:00",2.9257,6.8837,16.895,25364.7
"625",625,"2018-12-04 00:00:00","06:00:00",2.9256,6.8836,16.894,25357.7
