"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"390",390,"10/5/2018"," 01:15:00",2.116,4.954,21.1,78362
"391",391,"10/5/2018"," 01:30:00",2.135,4.973,21.1,78299
"392",392,"10/5/2018"," 01:45:00",2.115,4.953,21.1,78372
"393",393,"10/5/2018"," 02:00:00",2.079,4.917,21.1,78320
"394",394,"10/5/2018"," 02:15:00",2.156,4.994,21.1,78377
"395",395,"10/5/2018"," 02:30:00",2.14,4.978,21.1,78315
"396",396,"10/5/2018"," 02:45:00",2.164,5.002,21.1,78351
"397",397,"10/5/2018"," 03:00:00",2.087,4.925,21.1,78320
"398",398,"10/5/2018"," 03:15:00",2.148,4.986,21.1,78346
"399",399,"10/5/2018"," 03:30:00",2.13,4.968,21.1,78383
"400",400,"10/5/2018"," 03:45:00",2.068,4.906,21.1,78372
"401",401,"10/5/2018"," 04:00:00",2.167,5.005,21.1,78398
"402",402,"10/5/2018"," 04:15:00",2.122,4.96,21.2,78320
"403",403,"10/5/2018"," 04:30:00",2.084,4.922,21.2,78320
"404",404,"10/5/2018"," 04:45:00",2.102,4.94,21.2,78414
"405",405,"10/5/2018"," 05:00:00",2.057,4.895,21.2,78325
"406",406,"10/5/2018"," 05:15:00",2.135,4.973,21.2,78440
"407",407,"10/5/2018"," 05:30:00",2.09,4.928,21.2,78336
"408",408,"10/5/2018"," 05:45:00",2.109,4.947,21.2,78346
"409",409,"10/5/2018"," 06:00:00",2.069,4.907,21.2,78430
"410",410,"10/5/2018"," 06:15:00",2.123,4.961,21.2,78367
"411",411,"10/5/2018"," 06:30:00",2.122,4.96,21.2,78435
"412",412,"10/5/2018"," 06:45:00",2.064,4.902,21.2,78409
"413",413,"10/5/2018"," 07:00:00",2.078,4.916,21.2,78357
"414",414,"10/5/2018"," 07:15:00",2.099,4.937,21.2,78435
"415",415,"10/5/2018"," 07:30:00",2.122,4.96,21.2,78445
"416",416,"10/5/2018"," 07:45:00",2.082,4.92,21.2,78445
"417",417,"10/5/2018"," 08:00:00",2.119,4.957,21.2,78409
"418",418,"10/5/2018"," 08:15:00",2.113,4.951,21.2,78487
"419",419,"10/5/2018"," 08:30:00",2.09,4.928,21.2,78445
"420",420,"10/5/2018"," 08:45:00",2.124,4.962,21.2,78398
"421",421,"10/5/2018"," 09:00:00",2.078,4.916,21.2,78529
"422",422,"10/5/2018"," 09:15:00",2.052,4.89,21.2,78450
"423",423,"10/5/2018"," 09:30:00",2.068,4.906,21.2,78414
"424",424,"10/5/2018"," 09:45:00",2.087,4.925,21.2,78497
"425",425,"10/5/2018"," 10:00:00",2.107,4.945,21.2,78513
"426",426,"10/5/2018"," 10:15:00",2.113,4.951,21.2,78466
"427",427,"10/5/2018"," 10:30:00",2.036,4.874,21.2,78487
"428",428,"10/5/2018"," 10:45:00",2.067,4.905,21.2,78529
"429",429,"10/5/2018"," 11:00:00",2.054,4.892,21.2,78544
"430",430,"10/5/2018"," 11:15:00",2.116,4.954,21.2,78492
"431",431,"10/5/2018"," 11:30:00",2.103,4.941,21.2,78560
"432",432,"10/5/2018"," 11:45:00",2.08,4.918,21.3,78456
"433",433,"10/5/2018"," 12:00:00",2.06,4.898,21.3,78534
"434",434,"10/5/2018"," 12:15:00",2.051,4.889,21.3,78508
"435",435,"10/5/2018"," 12:30:00",2.071,4.909,21.3,78560
"436",436,"10/5/2018"," 12:45:00",2.079,4.917,21.3,78570
"437",437,"10/5/2018"," 13:00:00",2.027,4.865,21.3,78550
"438",438,"10/5/2018"," 13:15:00",2.014,4.852,21.3,78581
"439",439,"10/5/2018"," 13:30:00",2.06,4.898,21.3,78565
"440",440,"10/5/2018"," 13:45:00",2.092,4.93,21.3,78508
"441",441,"10/5/2018"," 14:00:00",2.06,4.898,21.3,78570
"442",442,"10/5/2018"," 14:15:00",2.123,4.961,21.3,78555
"443",443,"10/5/2018"," 14:30:00",2.153,4.991,21.3,78576
"444",444,"10/5/2018"," 14:45:00",2.082,4.92,21.3,78539
"445",445,"10/5/2018"," 15:00:00",2.064,4.902,21.3,78508
"446",446,"10/5/2018"," 15:15:00",2.07,4.908,21.3,78544
"447",447,"10/5/2018"," 15:30:00",2.015,4.853,21.3,78524
"448",448,"10/5/2018"," 15:45:00",2.108,4.946,21.3,78555
"449",449,"10/5/2018"," 16:00:00",2.094,4.932,21.3,78550
"450",450,"10/5/2018"," 16:15:00",2.064,4.902,21.3,78544
"451",451,"10/5/2018"," 16:30:00",2.087,4.925,21.3,78534
"452",452,"10/5/2018"," 16:45:00",2.067,4.905,21.3,78565
"453",453,"10/5/2018"," 17:00:00",2.018,4.856,21.3,78524
"454",454,"10/5/2018"," 17:15:00",2.096,4.934,21.3,78524
"455",455,"10/5/2018"," 17:30:00",2.124,4.962,21.3,78555
"456",456,"10/5/2018"," 17:45:00",2.084,4.922,21.3,78591
"457",457,"10/5/2018"," 18:00:00",2.1,4.938,21.3,78534
"458",458,"10/5/2018"," 18:15:00",2.045,4.883,21.4,78534
"459",459,"10/5/2018"," 18:30:00",2.113,4.951,21.4,78534
"460",460,"10/5/2018"," 18:45:00",2.05,4.888,21.4,78586
"461",461,"10/5/2018"," 19:00:00",2.093,4.931,21.4,78597
"462",462,"10/5/2018"," 19:15:00",2.052,4.89,21.4,78534
"463",463,"10/5/2018"," 19:30:00",2.088,4.926,21.4,78534
"464",464,"10/5/2018"," 19:45:00",2.027,4.865,21.4,78565
"465",465,"10/5/2018"," 20:00:00",2.069,4.907,21.4,78602
"466",466,"10/5/2018"," 20:15:00",2.069,4.907,21.4,78581
"467",467,"10/5/2018"," 20:30:00",2.076,4.914,21.4,78602
"468",468,"10/5/2018"," 20:45:00",2.055,4.893,21.4,78560
"469",469,"10/5/2018"," 21:00:00",2.119,4.957,21.4,78555
"470",470,"10/5/2018"," 21:15:00",2.083,4.921,21.4,78597
"471",471,"10/5/2018"," 21:30:00",2.081,4.919,21.4,78560
"472",472,"10/5/2018"," 21:45:00",2.102,4.94,21.4,78560
"473",473,"10/5/2018"," 22:00:00",2.098,4.936,21.4,78591
"474",474,"10/5/2018"," 22:15:00",2.083,4.921,21.4,78560
"475",475,"10/5/2018"," 22:30:00",2.112,4.95,21.4,78560
"476",476,"10/5/2018"," 22:45:00",2.107,4.945,21.4,78617
"477",477,"10/5/2018"," 23:00:00",2.068,4.906,21.4,78560
"478",478,"10/5/2018"," 23:15:00",2.087,4.925,21.4,78570
"479",479,"10/5/2018"," 23:30:00",2.11,4.948,21.5,78607
"480",480,"10/5/2018"," 23:45:00",2.109,4.947,21.5,78581
"481",481,"10/6/2018"," 00:00:00",2.074,4.912,21.5,78591
"482",482,"10/6/2018"," 00:15:00",1.999,4.837,21.5,78623
"483",483,"10/6/2018"," 00:30:00",2.115,4.953,21.5,78591
"484",484,"10/6/2018"," 00:45:00",2.129,4.967,21.5,78612
"485",485,"10/6/2018"," 01:00:00",2.08,4.918,21.5,78617
"486",486,"10/6/2018"," 01:15:00",2.1,4.938,21.5,78638
"487",487,"10/6/2018"," 01:30:00",2.079,4.917,21.5,78576
"488",488,"10/6/2018"," 01:45:00",2.078,4.916,21.5,78581
"489",489,"10/6/2018"," 02:00:00",2.062,4.9,21.5,78623
"490",490,"10/6/2018"," 02:15:00",2.062,4.9,21.5,78643
"491",491,"10/6/2018"," 02:30:00",2.107,4.945,21.5,78617
"492",492,"10/6/2018"," 02:45:00",2.058,4.896,21.5,78607
"493",493,"10/6/2018"," 03:00:00",2.122,4.96,21.5,78602
"494",494,"10/6/2018"," 03:15:00",2.123,4.961,21.5,78591
"495",495,"10/6/2018"," 03:30:00",2.141,4.979,21.5,78597
"496",496,"10/6/2018"," 03:45:00",2.026,4.864,21.5,78607
"497",497,"10/6/2018"," 04:00:00",2.096,4.934,21.5,78586
"498",498,"10/6/2018"," 04:15:00",2.04,4.878,21.6,78643
"499",499,"10/6/2018"," 04:30:00",2.041,4.879,21.6,78654
"500",500,"10/6/2018"," 04:45:00",2.038,4.876,21.6,78623
"501",501,"10/6/2018"," 05:00:00",2.059,4.897,21.6,78623
"502",502,"10/6/2018"," 05:15:00",2.056,4.894,21.6,78628
"503",503,"10/6/2018"," 05:30:00",2.076,4.914,21.6,78654
"504",504,"10/6/2018"," 05:45:00",2.037,4.875,21.6,78617
"505",505,"10/6/2018"," 06:00:00",2.04,4.878,21.6,78633
"506",506,"10/6/2018"," 06:15:00",2.017,4.855,21.6,78649
"507",507,"10/6/2018"," 06:30:00",2.026,4.864,21.6,78617
"508",508,"10/6/2018"," 06:45:00",2.1,4.938,21.6,78628
"509",509,"10/6/2018"," 07:00:00",2.045,4.883,21.6,78617
"510",510,"10/6/2018"," 07:15:00",2.055,4.893,21.6,78602
"511",511,"10/6/2018"," 07:30:00",2.037,4.875,21.6,78617
"512",512,"10/6/2018"," 07:45:00",2.052,4.89,21.6,78607
"513",513,"10/6/2018"," 08:00:00",2.042,4.88,21.6,78628
"514",514,"10/6/2018"," 08:15:00",2.053,4.891,21.6,78623
"515",515,"10/6/2018"," 08:30:00",2.029,4.867,21.6,78607
"516",516,"10/6/2018"," 08:45:00",2.047,4.885,21.6,78628
"517",517,"10/6/2018"," 09:00:00",2.084,4.922,21.6,78643
"518",518,"10/6/2018"," 09:15:00",2.084,4.922,21.6,78623
"519",519,"10/6/2018"," 09:30:00",2.022,4.86,21.7,78612
"520",520,"10/6/2018"," 09:45:00",2.057,4.895,21.7,78612
"521",521,"10/6/2018"," 10:00:00",2.079,4.917,21.7,78617
"522",522,"10/6/2018"," 10:15:00",2.019,4.857,21.7,78633
"523",523,"10/6/2018"," 10:30:00",2.014,4.852,21.7,78617
"524",524,"10/6/2018"," 10:45:00",2.055,4.893,21.7,78659
"525",525,"10/6/2018"," 11:00:00",2.054,4.892,21.7,78643
"526",526,"10/6/2018"," 11:15:00",1.997,4.835,21.7,78617
"527",527,"10/6/2018"," 11:30:00",2.019,4.857,21.7,78638
"528",528,"10/6/2018"," 11:45:00",2.06,4.898,21.7,78623
"529",529,"10/6/2018"," 12:00:00",2.007,4.845,21.7,78591
"530",530,"10/6/2018"," 12:15:00",2.071,4.909,21.7,78649
"531",531,"10/6/2018"," 12:30:00",2.045,4.883,21.7,78623
"532",532,"10/6/2018"," 12:45:00",2.036,4.874,21.7,78638
"533",533,"10/6/2018"," 13:00:00",1.981,4.819,21.7,78623
"534",534,"10/6/2018"," 13:15:00",2.05,4.888,21.7,78649
"535",535,"10/6/2018"," 13:30:00",2.025,4.863,21.7,78675
"536",536,"10/6/2018"," 13:45:00",2.077,4.915,21.7,78633
"537",537,"10/6/2018"," 14:00:00",2.067,4.905,21.7,78664
"538",538,"10/6/2018"," 14:15:00",1.994,4.832,21.7,78623
"539",539,"10/6/2018"," 14:30:00",2.082,4.92,21.8,78617
"540",540,"10/6/2018"," 14:45:00",2.074,4.912,21.8,78654
"541",541,"10/6/2018"," 15:00:00",2.058,4.896,21.8,78612
"542",542,"10/6/2018"," 15:15:00",2.076,4.914,21.8,78628
"543",543,"10/6/2018"," 15:30:00",2.044,4.882,21.8,78612
"544",544,"10/6/2018"," 15:45:00",2.008,4.846,21.8,78638
"545",545,"10/6/2018"," 16:00:00",2.115,4.953,21.8,78664
"546",546,"10/6/2018"," 16:15:00",2.045,4.883,21.8,78664
"547",547,"10/6/2018"," 16:30:00",2.064,4.902,21.8,78675
"548",548,"10/6/2018"," 16:45:00",1.948,4.786,21.8,78649
"549",549,"10/6/2018"," 17:00:00",2.055,4.893,21.8,78643
"550",550,"10/6/2018"," 17:15:00",2.06,4.898,21.8,78633
"551",551,"10/6/2018"," 17:30:00",2.075,4.913,21.8,78670
"552",552,"10/6/2018"," 17:45:00",2.019,4.857,21.8,78623
"553",553,"10/6/2018"," 18:00:00",2.1,4.938,21.8,78623
"554",554,"10/6/2018"," 18:15:00",2.039,4.877,21.8,78617
"555",555,"10/6/2018"," 18:30:00",2.099,4.937,21.8,78623
"556",556,"10/6/2018"," 18:45:00",2.052,4.89,21.8,78685
"557",557,"10/6/2018"," 19:00:00",2.05,4.888,21.8,78659
"558",558,"10/6/2018"," 19:15:00",1.986,4.824,21.9,78690
"559",559,"10/6/2018"," 19:30:00",2.039,4.877,21.9,78633
"560",560,"10/6/2018"," 19:45:00",2.085,4.923,21.9,78633
"561",561,"10/6/2018"," 20:00:00",2.01,4.848,21.9,78706
"562",562,"10/6/2018"," 20:15:00",2.082,4.92,21.9,78638
"563",563,"10/6/2018"," 20:30:00",2.061,4.899,21.9,78623
"564",564,"10/6/2018"," 20:45:00",2.055,4.893,21.9,78638
"565",565,"10/6/2018"," 21:00:00",2.012,4.85,21.9,78628
"566",566,"10/6/2018"," 21:15:00",2.066,4.904,21.9,78659
"567",567,"10/6/2018"," 21:30:00",2.062,4.9,21.9,78628
"568",568,"10/6/2018"," 21:45:00",2.074,4.912,21.9,78664
"569",569,"10/6/2018"," 22:00:00",2.023,4.861,21.9,78670
"570",570,"10/6/2018"," 22:15:00",2.023,4.861,21.9,78654
"571",571,"10/6/2018"," 22:30:00",2.019,4.857,21.9,78638
"572",572,"10/6/2018"," 22:45:00",2.099,4.937,21.9,78670
"573",573,"10/6/2018"," 23:00:00",2.055,4.893,21.9,78628
"574",574,"10/6/2018"," 23:15:00",2.074,4.912,21.9,78675
"575",575,"10/6/2018"," 23:30:00",2.039,4.877,21.9,78696
"576",576,"10/6/2018"," 23:45:00",1.995,4.833,21.9,78675
"577",577,"10/7/2018"," 00:00:00",1.954,4.792,21.9,78706
"578",578,"10/7/2018"," 00:15:00",2.014,4.852,22,78680
"579",579,"10/7/2018"," 00:30:00",2.056,4.894,22,78685
"580",580,"10/7/2018"," 00:45:00",2.035,4.873,22,78664
"581",581,"10/7/2018"," 01:00:00",2.03,4.868,22,78664
"582",582,"10/7/2018"," 01:15:00",1.999,4.837,22,78722
"583",583,"10/7/2018"," 01:30:00",2.079,4.917,22,78670
"584",584,"10/7/2018"," 01:45:00",2.039,4.877,22,78680
"585",585,"10/7/2018"," 02:00:00",1.998,4.836,22,78659
"586",586,"10/7/2018"," 02:15:00",2.022,4.86,22,78711
"587",587,"10/7/2018"," 02:30:00",2.024,4.862,22,78696
"588",588,"10/7/2018"," 02:45:00",1.991,4.829,22,78654
"589",589,"10/7/2018"," 03:00:00",1.984,4.822,22,78696
"590",590,"10/7/2018"," 03:15:00",2.084,4.922,22,78711
"591",591,"10/7/2018"," 03:30:00",2.071,4.909,22,78680
"592",592,"10/7/2018"," 03:45:00",2.053,4.891,22,78680
"593",593,"10/7/2018"," 04:00:00",2.036,4.874,22,78675
"594",594,"10/7/2018"," 04:15:00",2.062,4.9,22,78690
"595",595,"10/7/2018"," 04:30:00",2.08,4.918,22,78696
"596",596,"10/7/2018"," 04:45:00",1.984,4.822,22,78685
"597",597,"10/7/2018"," 05:00:00",2.061,4.899,22,78701
"598",598,"10/7/2018"," 05:15:00",2.083,4.921,22,78717
"599",599,"10/7/2018"," 05:30:00",2.016,4.854,22,78680
"600",600,"10/7/2018"," 05:45:00",2.059,4.897,22,78711
"601",601,"10/7/2018"," 06:00:00",2.055,4.893,22,78690
"602",602,"10/7/2018"," 06:15:00",2.135,4.973,22,78675
"603",603,"10/7/2018"," 06:30:00",2.11,4.948,22,78706
"604",604,"10/7/2018"," 06:45:00",2.069,4.907,22,78680
"605",605,"10/7/2018"," 07:00:00",1.987,4.825,22,78680
"606",606,"10/7/2018"," 07:15:00",2.044,4.882,22,78701
"607",607,"10/7/2018"," 07:30:00",1.963,4.801,22,78717
"608",608,"10/7/2018"," 07:45:00",2.038,4.876,22,78685
"609",609,"10/7/2018"," 08:00:00",2.01,4.848,22,78670
"610",610,"10/7/2018"," 08:15:00",2.045,4.883,22,78680
"611",611,"10/7/2018"," 08:30:00",2.079,4.917,22,78675
"612",612,"10/7/2018"," 08:45:00",2.071,4.909,22,78706
"613",613,"10/7/2018"," 09:00:00",2.088,4.926,22,78685
"614",614,"10/7/2018"," 09:15:00",2.08,4.918,22.1,78680
"615",615,"10/7/2018"," 09:30:00",2.042,4.88,22.1,78675
"616",616,"10/7/2018"," 09:45:00",2.031,4.869,22.1,78701
"617",617,"10/7/2018"," 10:00:00",2.012,4.85,22.1,78701
"618",618,"10/7/2018"," 10:15:00",2.048,4.886,22.1,78675
"619",619,"10/7/2018"," 10:30:00",1.984,4.822,22.1,78706
"620",620,"10/7/2018"," 10:45:00",2.004,4.842,22.1,78659
"621",621,"10/7/2018"," 11:00:00",1.999,4.837,22.1,78680
"622",622,"10/7/2018"," 11:15:00",2.034,4.872,22.1,78706
"623",623,"10/7/2018"," 11:30:00",2.039,4.877,22.1,78717
"624",624,"10/7/2018"," 11:45:00",2.006,4.844,22.1,78711
"625",625,"10/7/2018"," 12:00:00",2.043,4.881,22.1,78680
"626",626,"10/7/2018"," 12:15:00",2.061,4.899,22.1,78680
"627",627,"10/7/2018"," 12:30:00",1.988,4.826,22.1,78727
"628",628,"10/7/2018"," 12:45:00",1.937,4.775,22.1,78680
"629",629,"10/7/2018"," 13:00:00",1.985,4.823,22.1,78711
"630",630,"10/7/2018"," 13:15:00",2.065,4.903,22.1,78675
"631",631,"10/7/2018"," 13:30:00",2.049,4.887,22.1,78680
"632",632,"10/7/2018"," 13:45:00",1.977,4.815,22.1,78732
"633",633,"10/7/2018"," 14:00:00",2.039,4.877,22.1,78743
"634",634,"10/7/2018"," 14:15:00",2.028,4.866,22.1,78706
"635",635,"10/7/2018"," 14:30:00",2.009,4.847,22.2,78706
"636",636,"10/7/2018"," 14:45:00",2.05,4.888,22.2,78743
"637",637,"10/7/2018"," 15:00:00",2.055,4.893,22.2,78711
"638",638,"10/7/2018"," 15:15:00",1.999,4.837,22.2,78722
"639",639,"10/7/2018"," 15:30:00",1.959,4.797,22.2,78727
"640",640,"10/7/2018"," 15:45:00",2.06,4.898,22.2,78685
"641",641,"10/7/2018"," 16:00:00",1.986,4.824,22.2,78743
"642",642,"10/7/2018"," 16:15:00",2.044,4.882,22.2,78743
"643",643,"10/7/2018"," 16:30:00",2.024,4.862,22.2,78732
"644",644,"10/7/2018"," 16:45:00",1.985,4.823,22.2,78680
"645",645,"10/7/2018"," 17:00:00",2.048,4.886,22.2,78722
"646",646,"10/7/2018"," 17:15:00",1.982,4.82,22.2,78748
"647",647,"10/7/2018"," 17:30:00",2.03,4.868,22.2,78680
"648",648,"10/7/2018"," 17:45:00",2.028,4.866,22.2,78722
"649",649,"10/7/2018"," 18:00:00",2.008,4.846,22.2,78717
"650",650,"10/7/2018"," 18:15:00",2.064,4.902,22.2,78701
"651",651,"10/7/2018"," 18:30:00",2.083,4.921,22.2,78732
"652",652,"10/7/2018"," 18:45:00",2,4.838,22.2,78732
"653",653,"10/7/2018"," 19:00:00",2.011,4.849,22.2,78732
"654",654,"10/7/2018"," 19:15:00",2.027,4.865,22.2,78732
"655",655,"10/7/2018"," 19:30:00",2.066,4.904,22.2,78706
"656",656,"10/7/2018"," 19:45:00",2.12,4.958,22.2,78701
"657",657,"10/7/2018"," 20:00:00",2.04,4.878,22.2,78737
"658",658,"10/7/2018"," 20:15:00",2.038,4.876,22.2,78706
"659",659,"10/7/2018"," 20:30:00",2.035,4.873,22.2,78722
"660",660,"10/7/2018"," 20:45:00",2.07,4.908,22.2,78732
"661",661,"10/7/2018"," 21:00:00",2.105,4.943,22.2,78706
"662",662,"10/7/2018"," 21:15:00",2.083,4.921,22.3,78743
"663",663,"10/7/2018"," 21:30:00",2.019,4.857,22.3,78711
"664",664,"10/7/2018"," 21:45:00",2.054,4.892,22.3,78722
"665",665,"10/7/2018"," 22:00:00",1.995,4.833,22.3,78727
"666",666,"10/7/2018"," 22:15:00",2.092,4.93,22.3,78743
"667",667,"10/7/2018"," 22:30:00",2.054,4.892,22.3,78706
"668",668,"10/7/2018"," 22:45:00",2.039,4.877,22.3,78727
"669",669,"10/7/2018"," 23:00:00",2.017,4.855,22.3,78748
"670",670,"10/7/2018"," 23:15:00",1.996,4.834,22.3,78758
"671",671,"10/7/2018"," 23:30:00",2.058,4.896,22.3,78743
"672",672,"10/7/2018"," 23:45:00",2.09,4.928,22.3,78753
"673",673,"10/8/2018"," 00:00:00",2.017,4.855,22.3,78774
"674",674,"10/8/2018"," 00:15:00",2.071,4.909,22.3,78748
"675",675,"10/8/2018"," 00:30:00",2.107,4.945,22.3,78722
"676",676,"10/8/2018"," 00:45:00",2.026,4.864,22.3,78737
"677",677,"10/8/2018"," 01:00:00",2.065,4.903,22.3,78711
"678",678,"10/8/2018"," 01:15:00",2.001,4.839,22.3,78748
"679",679,"10/8/2018"," 01:30:00",2.054,4.892,22.3,78748
"680",680,"10/8/2018"," 01:45:00",2.073,4.911,22.3,78727
"681",681,"10/8/2018"," 02:00:00",2.05,4.888,22.3,78706
"682",682,"10/8/2018"," 02:15:00",2.031,4.869,22.3,78753
"683",683,"10/8/2018"," 02:30:00",2.015,4.853,22.3,78748
"684",684,"10/8/2018"," 02:45:00",2.017,4.855,22.3,78727
"685",685,"10/8/2018"," 03:00:00",2.035,4.873,22.3,78737
"686",686,"10/8/2018"," 03:15:00",2.04,4.878,22.3,78743
"687",687,"10/8/2018"," 03:30:00",2.059,4.897,22.3,78795
"688",688,"10/8/2018"," 03:45:00",2.025,4.863,22.3,78748
"689",689,"10/8/2018"," 04:00:00",2.028,4.866,22.3,78732
"690",690,"10/8/2018"," 04:15:00",2.025,4.863,22.3,78790
"691",691,"10/8/2018"," 04:30:00",2.064,4.902,22.3,78737
"692",692,"10/8/2018"," 04:45:00",1.971,4.809,22.3,78737
"693",693,"10/8/2018"," 05:00:00",2.066,4.904,22.3,78779
"694",694,"10/8/2018"," 05:15:00",2.106,4.944,22.3,78737
"695",695,"10/8/2018"," 05:30:00",2.015,4.853,22.3,78790
"696",696,"10/8/2018"," 05:45:00",2.049,4.887,22.3,78795
"697",697,"10/8/2018"," 06:00:00",2.024,4.862,22.3,78748
"698",698,"10/8/2018"," 06:15:00",2.036,4.874,22.3,78763
"699",699,"10/8/2018"," 06:30:00",2.016,4.854,22.3,78790
"700",700,"10/8/2018"," 06:45:00",2.029,4.867,22.3,78769
"701",701,"10/8/2018"," 07:00:00",2.072,4.91,22.3,78810
"702",702,"10/8/2018"," 07:15:00",2.031,4.869,22.3,78784
"703",703,"10/8/2018"," 07:30:00",1.99,4.828,22.3,78810
"704",704,"10/8/2018"," 07:45:00",1.979,4.817,22.3,78774
"705",705,"10/8/2018"," 08:00:00",1.993,4.831,22.3,78852
"706",706,"10/8/2018"," 08:15:00",1.954,4.792,22.3,78779
"707",707,"10/8/2018"," 08:30:00",2.009,4.847,22.3,78758
"708",708,"10/8/2018"," 08:45:00",2.008,4.846,22.3,78748
"709",709,"10/8/2018"," 09:00:00",1.947,4.785,22.3,78816
"710",710,"10/8/2018"," 09:15:00",2.006,4.844,22.3,78784
"711",711,"10/8/2018"," 09:30:00",2.059,4.897,22.3,78800
"712",712,"10/8/2018"," 09:45:00",1.979,4.817,22.3,78821
"713",713,"10/8/2018"," 10:00:00",2.072,4.91,22.3,78753
"714",714,"10/8/2018"," 10:15:00",2.049,4.887,22.3,78831
"715",715,"10/8/2018"," 10:30:00",1.981,4.819,22.4,78779
"716",716,"10/8/2018"," 10:45:00",1.98,4.818,22.4,78769
"717",717,"10/8/2018"," 11:00:00",2.047,4.885,22.4,78784
"718",718,"10/8/2018"," 11:15:00",2.013,4.851,22.4,78779
"719",719,"10/8/2018"," 11:30:00",2.039,4.877,22.4,78784
"720",720,"10/8/2018"," 11:45:00",1.959,4.797,22.4,78821
"721",721,"10/8/2018"," 12:00:00",2.056,4.894,22.4,78753
"722",722,"10/8/2018"," 12:15:00",1.982,4.82,22.4,78795
"723",723,"10/8/2018"," 12:30:00",2.025,4.863,22.4,78790
"724",724,"10/8/2018"," 12:45:00",2.048,4.886,22.4,78805
"725",725,"10/8/2018"," 13:00:00",1.973,4.811,22.4,78800
"726",726,"10/8/2018"," 13:15:00",2.002,4.84,22.4,78779
"727",727,"10/8/2018"," 13:30:00",2.01,4.848,22.4,78800
"728",728,"10/8/2018"," 13:45:00",1.958,4.796,22.4,78837
"729",729,"10/8/2018"," 14:00:00",1.947,4.785,22.4,78790
"730",730,"10/8/2018"," 14:15:00",2.013,4.851,22.4,78800
"731",731,"10/8/2018"," 14:30:00",1.973,4.811,22.4,78790
"732",732,"10/8/2018"," 14:45:00",2.055,4.893,22.4,78810
"733",733,"10/8/2018"," 15:00:00",2.015,4.853,22.4,78784
"734",734,"10/8/2018"," 15:15:00",1.999,4.837,22.5,78800
"735",735,"10/8/2018"," 15:30:00",2.045,4.883,22.5,78800
"736",736,"10/8/2018"," 15:45:00",2.048,4.886,22.5,78805
"737",737,"10/8/2018"," 16:00:00",1.992,4.83,22.5,78795
"738",738,"10/8/2018"," 16:15:00",2.035,4.873,22.5,78795
"739",739,"10/8/2018"," 16:30:00",1.982,4.82,22.5,78800
"740",740,"10/8/2018"," 16:45:00",2.003,4.841,22.5,78826
"741",741,"10/8/2018"," 17:00:00",2.047,4.885,22.5,78790
"742",742,"10/8/2018"," 17:15:00",2.031,4.869,22.5,78821
"743",743,"10/8/2018"," 17:30:00",1.991,4.829,22.5,78800
"744",744,"10/8/2018"," 17:45:00",2.01,4.848,22.5,78863
"745",745,"10/8/2018"," 18:00:00",2.03,4.868,22.5,78894
"746",746,"10/8/2018"," 18:15:00",2.065,4.903,22.5,78821
"747",747,"10/8/2018"," 18:30:00",1.968,4.806,22.5,78816
"748",748,"10/8/2018"," 18:45:00",2.006,4.844,22.5,78805
"749",749,"10/8/2018"," 19:00:00",2.063,4.901,22.5,78857
"750",750,"10/8/2018"," 19:15:00",2.043,4.881,22.5,78894
"751",751,"10/8/2018"," 19:30:00",1.981,4.819,22.5,78821
"752",752,"10/8/2018"," 19:45:00",2.054,4.892,22.5,78915
"753",753,"10/8/2018"," 20:00:00",1.99,4.828,22.5,78863
"754",754,"10/8/2018"," 20:15:00",2.005,4.843,22.5,78852
"755",755,"10/8/2018"," 20:30:00",2.084,4.922,22.5,78904
"756",756,"10/8/2018"," 20:45:00",1.963,4.801,22.5,78847
"757",757,"10/8/2018"," 21:00:00",2.038,4.876,22.5,78852
"758",758,"10/8/2018"," 21:15:00",1.978,4.816,22.5,78863
"759",759,"10/8/2018"," 21:30:00",2.035,4.873,22.5,78883
"760",760,"10/8/2018"," 21:45:00",2.015,4.853,22.5,78826
"761",761,"10/8/2018"," 22:00:00",2.011,4.849,22.5,78889
"762",762,"10/8/2018"," 22:15:00",2.067,4.905,22.5,78878
"763",763,"10/8/2018"," 22:30:00",2.022,4.86,22.5,78863
"764",764,"10/8/2018"," 22:45:00",2.016,4.854,22.5,78873
"765",765,"10/8/2018"," 23:00:00",2.031,4.869,22.5,78852
"766",766,"10/8/2018"," 23:15:00",1.967,4.805,22.5,78868
"767",767,"10/8/2018"," 23:30:00",2.001,4.839,22.5,78868
"768",768,"10/8/2018"," 23:45:00",2.04,4.878,22.5,78873
"769",769,"10/9/2018"," 00:00:00",2.004,4.842,22.5,78883
"770",770,"10/9/2018"," 00:15:00",2.043,4.881,22.5,78852
"771",771,"10/9/2018"," 00:30:00",2.04,4.878,22.5,78920
"772",772,"10/9/2018"," 00:45:00",1.978,4.816,22.5,78899
"773",773,"10/9/2018"," 01:00:00",2.038,4.876,22.5,78920
"774",774,"10/9/2018"," 01:15:00",2.002,4.84,22.5,78868
"775",775,"10/9/2018"," 01:30:00",2.002,4.84,22.5,78883
"776",776,"10/9/2018"," 01:45:00",2.062,4.9,22.5,78899
"777",777,"10/9/2018"," 02:00:00",2.047,4.885,22.5,78894
"778",778,"10/9/2018"," 02:15:00",1.98,4.818,22.5,78899
